# Time(ns)	Amplitude
0.00 0.42
1.01 0.42
2.02 -0.14
3.03 0.50
4.03 0.45
5.04 -0.07
6.05 0.84
7.06 -0.08
8.07 2.81
9.08 7.99
10.08 10.60
11.09 10.83
12.10 11.14
13.11 10.79
14.12 9.13
15.13 9.40
16.13 10.50
17.14 11.12
18.15 10.81
19.16 9.60
20.17 7.42
21.18 6.64
22.18 5.82
23.19 4.83
24.20 3.97
25.21 4.20
26.22 3.85
27.23 3.27
28.24 2.78
29.24 1.79
30.25 2.67
31.26 2.70
32.27 2.35
33.28 2.12
34.29 1.39
35.29 2.19
36.30 1.55
37.31 0.87
38.32 1.03
39.33 0.89
40.34 1.00
41.34 0.93
42.35 0.43
43.36 0.13
44.37 0.49
45.38 0.36
46.39 0.79
47.39 0.51
48.40 0.48
49.41 1.03
50.42 0.76
51.43 0.85
52.44 0.91
53.45 0.80
54.45 0.50
55.46 0.80
56.47 0.79
57.48 0.65
58.49 0.00
59.50 -0.27
60.50 0.22
61.51 0.54
62.52 0.76
63.53 0.42
64.54 0.22
65.55 0.32
66.55 0.10
67.56 0.28
68.57 -0.06
69.58 0.52
70.59 0.00
71.60 0.52
72.61 0.78
73.61 0.68
74.62 0.68
75.63 0.39
76.64 -0.22
77.65 5.18
78.66 8.44
79.66 10.19
80.67 10.00
81.68 9.88
82.69 9.39
83.70 8.71
84.71 7.93
85.71 6.73
86.72 5.91
87.73 8.49
88.74 13.53
89.75 11.14
90.76 9.82
91.76 8.62
92.77 6.02
93.78 4.84
94.79 4.75
95.80 4.33
96.81 3.12
97.82 3.35
98.82 5.72
99.83 7.07
100.84 8.61
101.85 8.31
102.86 8.14
103.87 7.58
104.87 6.71
105.88 6.80
106.89 5.45
107.90 4.91
108.91 3.93
109.92 3.34
110.92 3.03
111.93 2.61
112.94 1.73
113.95 1.50
114.96 1.01
115.97 0.54
116.97 0.01
117.98 -0.16
118.99 0.33
120.00 -0.03
