# Time(ns)	Amplitude
0.00 0.54
1.01 1.00
2.02 0.96
3.03 0.52
4.03 0.10
5.04 -0.05
6.05 0.24
7.06 0.30
8.07 0.03
9.08 0.35
10.08 0.81
11.09 0.39
12.10 0.25
13.11 0.56
14.12 0.36
15.13 -0.15
16.13 0.66
17.14 0.31
18.15 0.18
19.16 0.67
20.17 0.45
21.18 -0.61
22.18 0.70
23.19 1.13
24.20 -0.19
25.21 0.56
26.22 0.18
27.23 2.11
28.24 7.67
29.24 10.86
30.25 11.50
31.26 11.10
32.27 10.56
33.28 9.72
34.29 9.32
35.29 7.96
36.30 6.99
37.31 6.30
38.32 5.69
39.33 4.45
40.34 4.09
41.34 2.66
42.35 2.59
43.36 1.99
44.37 2.40
45.38 1.79
46.39 1.71
47.39 1.06
48.40 1.14
49.41 1.56
50.42 1.60
51.43 0.71
52.44 0.49
53.45 0.75
54.45 0.59
55.46 0.68
56.47 0.45
57.48 0.33
58.49 0.17
59.50 0.42
60.50 0.62
61.51 0.43
62.52 -0.51
63.53 0.00
64.54 -0.36
65.55 -0.40
66.55 3.52
67.56 7.07
68.57 7.73
69.58 8.29
70.59 8.26
71.60 6.65
72.61 6.76
73.61 5.89
74.62 5.15
75.63 4.88
76.64 4.56
77.65 4.10
78.66 1.54
79.66 0.72
80.67 -0.61
81.68 -1.11
82.69 1.44
83.70 3.59
84.71 4.98
85.71 5.43
86.72 4.71
87.73 3.66
88.74 2.85
89.75 2.81
90.76 5.17
91.76 7.26
92.77 7.48
93.78 6.95
94.79 8.91
95.80 9.58
96.81 9.32
97.82 8.48
98.82 7.97
99.83 7.31
100.84 6.43
101.85 5.83
102.86 5.16
103.87 4.67
104.87 4.47
105.88 4.65
106.89 3.37
107.90 3.09
108.91 2.39
109.92 2.40
110.92 1.49
111.93 1.33
112.94 1.74
113.95 0.91
114.96 1.03
115.97 0.28
116.97 0.71
117.98 0.15
118.99 -0.31
120.00 -0.39
