# Time(ns)	Amplitude
0.00 0.47
1.01 0.11
2.02 0.04
3.03 0.17
4.03 0.41
5.04 0.53
6.05 0.26
7.06 0.16
8.07 -0.25
9.08 0.25
10.08 0.08
11.09 0.74
12.10 0.01
13.11 0.21
14.12 -0.15
15.13 0.75
16.13 0.43
17.14 0.03
18.15 4.34
19.16 7.57
20.17 9.03
21.18 9.52
22.18 9.21
23.19 8.52
24.20 7.86
25.21 7.63
26.22 6.47
27.23 5.61
28.24 5.11
29.24 4.69
30.25 3.94
31.26 3.25
32.27 2.99
33.28 2.90
34.29 1.88
35.29 1.54
36.30 1.81
37.31 1.26
38.32 1.30
39.33 1.27
40.34 0.32
41.34 0.75
42.35 1.19
43.36 0.82
44.37 0.81
45.38 0.50
46.39 0.34
47.39 0.99
48.40 0.40
49.41 0.84
50.42 0.31
51.43 0.52
52.44 0.13
53.45 0.37
54.45 -0.19
55.46 0.09
56.47 0.19
57.48 0.00
58.49 0.03
59.50 -0.26
60.50 -0.16
61.51 3.72
62.52 7.52
63.53 8.90
64.54 9.44
65.55 8.91
66.55 8.43
67.56 7.99
68.57 7.13
69.58 6.47
70.59 5.68
71.60 5.91
72.61 4.72
73.61 2.45
74.62 1.49
75.63 0.00
76.64 -1.23
77.65 -1.77
78.66 3.30
79.66 6.76
80.67 7.33
81.68 7.72
82.69 7.15
83.70 6.62
84.71 5.94
85.71 4.64
86.72 3.72
87.73 3.11
88.74 2.44
89.75 2.28
90.76 1.34
91.76 1.53
92.77 0.96
93.78 0.36
94.79 0.31
95.80 2.80
96.81 3.47
97.82 3.53
98.82 2.89
99.83 2.30
100.84 2.89
101.85 1.78
102.86 1.71
103.87 1.34
104.87 0.45
105.88 0.03
106.89 -0.26
107.90 0.31
108.91 -1.07
109.92 2.07
110.92 2.46
111.93 2.96
112.94 2.28
113.95 2.45
114.96 2.11
115.97 1.84
116.97 1.12
117.98 0.88
118.99 0.48
120.00 -0.17
