# Time(ns)	Amplitude
0.00 -0.11
1.01 0.53
2.02 0.41
3.03 0.21
4.03 0.08
5.04 0.00
6.05 0.32
7.06 0.28
8.07 0.42
9.08 0.17
10.08 -0.23
11.09 0.20
12.10 0.74
13.11 6.27
14.12 8.99
15.13 9.72
16.13 10.21
17.14 9.21
18.15 9.09
19.16 12.24
20.17 12.62
21.18 12.96
22.18 13.02
23.19 11.48
24.20 10.56
25.21 5.31
26.22 4.06
27.23 3.52
28.24 2.05
29.24 1.15
30.25 0.40
31.26 0.00
32.27 0.00
33.28 -0.13
34.29 0.13
35.29 4.16
36.30 6.21
37.31 6.43
38.32 7.03
39.33 5.81
40.34 6.81
41.34 6.43
42.35 5.37
43.36 4.64
44.37 4.07
45.38 3.87
46.39 3.60
47.39 1.85
48.40 1.90
49.41 1.78
50.42 0.97
51.43 1.26
52.44 0.11
53.45 0.00
54.45 -0.28
55.46 -0.10
56.47 -0.29
57.48 4.16
58.49 6.98
59.50 7.20
60.50 7.87
61.51 7.00
62.52 8.61
63.53 11.27
64.54 12.70
65.55 12.00
66.55 10.92
67.56 9.99
68.57 8.83
69.58 7.92
70.59 6.70
71.60 5.75
72.61 5.51
73.61 4.77
74.62 4.43
75.63 4.16
76.64 3.90
77.65 3.31
78.66 2.56
79.66 2.57
80.67 2.49
81.68 1.80
82.69 1.58
83.70 1.68
84.71 1.84
85.71 1.39
86.72 1.54
87.73 1.33
88.74 0.83
89.75 0.81
90.76 1.23
91.76 1.24
92.77 1.47
93.78 0.77
94.79 0.82
95.80 0.89
96.81 -0.02
97.82 0.49
98.82 0.22
99.83 0.16
100.84 0.30
101.85 -0.01
102.86 0.27
103.87 0.78
104.87 0.33
105.88 0.49
106.89 0.40
107.90 0.40
108.91 0.43
109.92 0.24
110.92 0.17
111.93 0.30
112.94 -0.33
113.95 0.36
114.96 0.43
115.97 0.44
116.97 -0.02
117.98 0.33
118.99 0.01
120.00 0.42
