# Time(ns)	Amplitude
0.00 -0.07
1.01 0.27
2.02 0.10
3.03 -0.01
4.03 0.00
5.04 0.56
6.05 0.55
7.06 0.32
8.07 0.00
9.08 0.13
10.08 2.29
11.09 5.03
12.10 5.87
13.11 6.96
14.12 5.99
15.13 6.28
16.13 8.27
17.14 13.07
18.15 15.27
19.16 19.71
20.17 22.10
21.18 22.91
22.18 20.49
23.19 16.26
24.20 14.57
25.21 12.78
26.22 11.45
27.23 9.75
28.24 8.59
29.24 6.88
30.25 6.16
31.26 5.14
32.27 3.98
33.28 3.68
34.29 2.05
35.29 2.04
36.30 1.81
37.31 0.99
38.32 0.40
39.33 0.00
40.34 -1.23
41.34 -0.51
42.35 -0.43
43.36 5.31
44.37 7.41
45.38 7.37
46.39 7.49
47.39 7.16
48.40 7.51
49.41 6.35
50.42 5.37
51.43 4.72
52.44 4.91
53.45 4.64
54.45 3.72
55.46 4.05
56.47 3.09
57.48 3.55
58.49 3.22
59.50 2.79
60.50 2.10
61.51 2.06
62.52 1.99
63.53 1.74
64.54 2.25
65.55 1.59
66.55 1.44
67.56 0.96
68.57 0.56
69.58 0.50
70.59 0.60
71.60 0.11
72.61 0.50
73.61 0.58
74.62 0.54
75.63 0.65
76.64 0.95
77.65 -0.04
78.66 0.98
79.66 0.41
80.67 0.30
81.68 0.19
82.69 0.57
83.70 0.01
84.71 0.81
85.71 0.28
86.72 0.52
87.73 0.04
88.74 0.34
89.75 0.00
90.76 -0.15
91.76 0.21
92.77 -0.19
93.78 0.18
94.79 0.15
95.80 0.02
96.81 4.36
97.82 7.60
98.82 9.38
99.83 8.85
100.84 8.62
101.85 8.22
102.86 8.07
103.87 6.73
104.87 5.90
105.88 5.72
106.89 4.94
107.90 4.16
108.91 3.40
109.92 2.69
110.92 2.26
111.93 1.68
112.94 1.90
113.95 1.24
114.96 0.65
115.97 0.52
116.97 -0.03
117.98 0.39
118.99 0.02
120.00 -0.14
