# Time(ns)	Amplitude
0.00 0.34
1.01 0.25
2.02 0.07
3.03 0.41
4.03 0.01
5.04 -0.07
6.05 -0.19
7.06 3.81
8.07 5.81
9.08 10.19
10.08 13.57
11.09 13.73
12.10 13.28
13.11 13.32
14.12 11.78
15.13 11.00
16.13 10.68
17.14 8.94
18.15 8.05
19.16 4.14
20.17 2.83
21.18 2.60
22.18 1.94
23.19 0.78
24.20 0.56
25.21 0.00
26.22 -0.46
27.23 -0.30
28.24 -0.33
29.24 2.00
30.25 5.45
31.26 6.54
32.27 7.01
33.28 7.32
34.29 6.53
35.29 6.67
36.30 5.90
37.31 5.13
38.32 4.09
39.33 3.87
40.34 3.72
41.34 3.58
42.35 2.62
43.36 1.85
44.37 1.47
45.38 1.52
46.39 0.74
47.39 1.25
48.40 0.59
49.41 0.39
50.42 0.39
51.43 0.07
52.44 -0.32
53.45 0.00
54.45 -0.89
55.46 -0.83
56.47 0.79
57.48 3.54
58.49 8.29
59.50 10.98
60.50 11.29
61.51 10.66
62.52 9.83
63.53 9.27
64.54 8.36
65.55 7.30
66.55 6.93
67.56 5.92
68.57 5.51
69.58 5.25
70.59 4.62
71.60 3.77
72.61 3.46
73.61 3.11
74.62 2.47
75.63 2.75
76.64 2.26
77.65 2.56
78.66 2.37
79.66 1.43
80.67 1.43
81.68 0.60
82.69 2.09
83.70 1.32
84.71 0.94
85.71 0.73
86.72 0.74
87.73 0.62
88.74 0.52
89.75 0.26
90.76 0.28
91.76 0.49
92.77 0.61
93.78 0.50
94.79 0.52
95.80 0.55
96.81 0.63
97.82 0.32
98.82 0.29
99.83 0.84
100.84 1.03
101.85 1.08
102.86 0.95
103.87 0.51
104.87 0.83
105.88 1.17
106.89 0.15
107.90 -0.46
108.91 0.06
109.92 0.03
110.92 0.40
111.93 0.90
112.94 0.43
113.95 0.28
114.96 0.00
115.97 0.72
116.97 -0.08
117.98 0.23
118.99 0.29
120.00 0.50
