# Time(ns)	Amplitude
0.00 0.19
1.01 -0.12
2.02 0.56
3.03 -0.09
4.03 0.01
5.04 0.36
6.05 0.46
7.06 0.00
8.07 0.45
9.08 0.77
10.08 0.21
11.09 0.86
12.10 0.51
13.11 0.06
14.12 0.07
15.13 0.54
16.13 0.55
17.14 0.41
18.15 0.55
19.16 0.68
20.17 0.25
21.18 0.25
22.18 0.47
23.19 -0.56
24.20 0.41
25.21 0.33
26.22 -0.06
27.23 3.32
28.24 5.58
29.24 6.43
30.25 5.88
31.26 6.03
32.27 5.62
33.28 5.06
34.29 5.01
35.29 3.56
36.30 3.91
37.31 3.12
38.32 2.88
39.33 1.04
40.34 0.83
41.34 0.50
42.35 -0.65
43.36 -0.50
44.37 -0.80
45.38 1.27
46.39 6.37
47.39 7.47
48.40 9.04
49.41 8.79
50.42 14.18
51.43 16.05
52.44 16.89
53.45 16.04
54.45 14.73
55.46 13.84
56.47 12.39
57.48 10.40
58.49 9.33
59.50 8.16
60.50 7.01
61.51 6.28
62.52 5.04
63.53 5.52
64.54 4.50
65.55 4.48
66.55 4.36
67.56 3.09
68.57 3.24
69.58 2.57
70.59 2.31
71.60 2.23
72.61 1.73
73.61 1.44
74.62 1.03
75.63 1.31
76.64 0.98
77.65 0.53
78.66 0.44
79.66 0.72
80.67 -0.03
81.68 0.00
82.69 0.34
83.70 0.05
84.71 0.11
85.71 -0.21
86.72 -0.54
87.73 3.99
88.74 5.10
89.75 5.72
90.76 5.86
91.76 6.18
92.77 8.31
93.78 8.56
94.79 8.13
95.80 7.85
96.81 6.81
97.82 6.05
98.82 5.32
99.83 5.39
100.84 4.36
101.85 4.04
102.86 3.83
103.87 2.78
104.87 3.03
105.88 2.73
106.89 1.92
107.90 2.27
108.91 1.78
109.92 1.54
110.92 0.92
111.93 1.50
112.94 1.07
113.95 1.00
114.96 0.08
115.97 -0.02
116.97 0.00
117.98 0.30
118.99 0.37
120.00 -0.44
