# Time(ns)	Amplitude
0.00 -0.15
1.01 0.27
2.02 0.48
3.03 0.07
4.03 0.45
5.04 0.69
6.05 0.46
7.06 0.73
8.07 0.23
9.08 0.35
10.08 0.53
11.09 0.16
12.10 0.53
13.11 0.31
14.12 0.71
15.13 0.65
16.13 0.00
17.14 0.27
18.15 0.31
19.16 -0.11
20.17 -0.24
21.18 0.69
22.18 0.41
23.19 1.12
24.20 0.36
25.21 0.54
26.22 0.20
27.23 -0.21
28.24 0.33
29.24 3.58
30.25 5.73
31.26 6.48
32.27 10.33
33.28 13.67
34.29 14.17
35.29 14.02
36.30 13.14
37.31 11.99
38.32 11.44
39.33 9.99
40.34 9.16
41.34 7.45
42.35 8.63
43.36 8.84
44.37 7.69
45.38 7.49
46.39 7.14
47.39 6.59
48.40 5.98
49.41 5.81
50.42 4.68
51.43 4.37
52.44 3.80
53.45 3.07
54.45 2.95
55.46 2.66
56.47 2.43
57.48 2.44
58.49 2.42
59.50 2.04
60.50 1.93
61.51 1.33
62.52 1.30
63.53 0.81
64.54 0.84
65.55 0.92
66.55 0.85
67.56 0.71
68.57 -0.01
69.58 0.27
70.59 -0.11
71.60 0.00
72.61 -0.17
73.61 0.04
74.62 2.90
75.63 6.32
76.64 7.14
77.65 7.14
78.66 7.53
79.66 7.25
80.67 5.72
81.68 5.86
82.69 5.44
83.70 4.32
84.71 4.18
85.71 3.56
86.72 0.43
87.73 1.67
88.74 4.87
89.75 5.62
90.76 6.68
91.76 6.39
92.77 5.28
93.78 4.79
94.79 4.64
95.80 4.50
96.81 4.35
97.82 3.78
98.82 3.41
99.83 3.66
100.84 2.74
101.85 2.78
102.86 2.16
103.87 2.33
104.87 2.45
105.88 2.05
106.89 2.05
107.90 1.15
108.91 1.15
109.92 0.94
110.92 0.64
111.93 0.85
112.94 0.50
113.95 0.73
114.96 0.67
115.97 -0.17
116.97 0.03
117.98 0.08
118.99 -0.08
120.00 0.47
