# Time(ns)	Amplitude
0.00 0.93
1.01 0.61
2.02 0.65
3.03 0.12
4.03 0.09
5.04 0.00
6.05 0.81
7.06 0.14
8.07 0.35
9.08 0.48
10.08 -0.07
11.09 -0.05
12.10 0.66
13.11 0.36
14.12 0.05
15.13 0.64
16.13 0.21
17.14 0.58
18.15 0.60
19.16 0.18
20.17 0.18
21.18 1.02
22.18 7.95
23.19 10.58
24.20 11.54
25.21 11.69
26.22 11.51
27.23 10.17
28.24 9.57
29.24 8.68
30.25 7.46
31.26 6.64
32.27 6.42
33.28 4.88
34.29 3.09
35.29 2.09
36.30 1.46
37.31 1.51
38.32 0.96
39.33 0.39
40.34 -0.55
41.34 -0.23
42.35 0.00
43.36 -0.45
44.37 2.79
45.38 6.68
46.39 7.35
47.39 7.30
48.40 9.37
49.41 9.57
50.42 10.84
51.43 10.06
52.44 9.57
53.45 8.72
54.45 7.47
55.46 7.20
56.47 5.89
57.48 5.58
58.49 4.84
59.50 4.05
60.50 3.54
61.51 3.42
62.52 2.81
63.53 1.93
64.54 2.79
65.55 2.85
66.55 1.95
67.56 1.86
68.57 1.79
69.58 1.54
70.59 1.38
71.60 2.02
72.61 1.68
73.61 1.33
74.62 0.59
75.63 0.73
76.64 1.13
77.65 0.64
78.66 1.20
79.66 0.48
80.67 0.61
81.68 0.00
82.69 0.27
83.70 0.07
84.71 -0.25
85.71 0.17
86.72 0.13
87.73 -0.02
88.74 -0.37
89.75 4.67
90.76 8.22
91.76 9.49
92.77 9.72
93.78 9.49
94.79 8.77
95.80 7.97
96.81 7.92
97.82 6.96
98.82 5.96
99.83 5.36
100.84 4.58
101.85 1.98
102.86 1.51
103.87 1.09
104.87 0.54
105.88 0.07
106.89 0.05
107.90 -0.18
108.91 0.52
109.92 1.91
110.92 2.30
111.93 2.40
112.94 2.20
113.95 1.34
114.96 1.37
115.97 1.10
116.97 0.38
117.98 0.71
118.99 -0.10
120.00 -0.00
