# Time(ns)	Amplitude
0.00 0.37
1.01 0.47
2.02 -0.05
3.03 0.81
4.03 0.57
5.04 0.56
6.05 0.41
7.06 -0.26
8.07 0.08
9.08 -0.04
10.08 5.35
11.09 9.49
12.10 10.50
13.11 10.69
14.12 10.10
15.13 10.63
16.13 9.58
17.14 8.65
18.15 7.59
19.16 7.21
20.17 6.29
21.18 5.68
22.18 1.95
23.19 1.17
24.20 -0.20
25.21 -0.97
26.22 -1.36
27.23 1.41
28.24 4.20
29.24 4.51
30.25 5.40
31.26 4.74
32.27 4.18
33.28 3.41
34.29 3.02
35.29 2.50
36.30 1.17
37.31 1.95
38.32 5.24
39.33 6.97
40.34 7.36
41.34 7.23
42.35 7.32
43.36 6.69
44.37 6.37
45.38 5.53
46.39 5.69
47.39 5.33
48.40 4.32
49.41 3.55
50.42 3.78
51.43 3.58
52.44 2.70
53.45 2.39
54.45 1.77
55.46 1.70
56.47 1.85
57.48 1.74
58.49 1.46
59.50 1.40
60.50 1.36
61.51 1.51
62.52 1.09
63.53 0.86
64.54 1.06
65.55 0.76
66.55 1.15
67.56 1.07
68.57 0.22
69.58 0.43
70.59 0.62
71.60 0.35
72.61 0.32
73.61 0.61
74.62 0.54
75.63 0.38
76.64 0.27
77.65 0.04
78.66 0.21
79.66 -0.16
80.67 0.85
81.68 -0.02
82.69 0.24
83.70 0.35
84.71 0.59
85.71 0.20
86.72 0.34
87.73 0.02
88.74 0.18
89.75 0.46
90.76 0.15
91.76 0.36
92.77 0.01
93.78 0.45
94.79 0.13
95.80 0.32
96.81 0.41
97.82 -0.25
98.82 0.04
99.83 -0.40
100.84 0.19
101.85 1.85
102.86 4.32
103.87 5.03
104.87 5.17
105.88 5.55
106.89 5.77
107.90 7.81
108.91 8.92
109.92 9.19
110.92 8.51
111.93 7.53
112.94 7.76
113.95 6.43
114.96 4.22
115.97 1.68
116.97 1.09
117.98 0.21
118.99 -0.15
120.00 -0.77
