# Time(ns)	Amplitude
0.00 -0.11
1.01 0.09
2.02 -0.04
3.03 0.01
4.03 0.54
5.04 0.39
6.05 2.73
7.06 6.67
8.07 8.36
9.08 9.01
10.08 8.68
11.09 7.40
12.10 6.97
13.11 6.88
14.12 6.09
15.13 5.66
16.13 4.13
17.14 4.06
18.15 1.82
19.16 1.97
20.17 0.65
21.18 0.50
22.18 0.00
23.19 -0.08
24.20 0.15
25.21 -0.33
26.22 -0.31
27.23 2.90
28.24 5.11
29.24 5.60
30.25 6.01
31.26 5.34
32.27 5.21
33.28 4.35
34.29 4.46
35.29 4.43
36.30 3.37
37.31 2.39
38.32 2.31
39.33 1.81
40.34 2.10
41.34 1.01
42.35 1.30
43.36 0.68
44.37 0.43
45.38 0.06
46.39 0.17
47.39 0.00
48.40 -0.56
49.41 -0.65
50.42 -0.49
51.43 5.97
52.44 9.27
53.45 10.46
54.45 10.65
55.46 9.54
56.47 8.76
57.48 7.76
58.49 7.47
59.50 6.79
60.50 5.83
61.51 4.69
62.52 4.77
63.53 4.55
64.54 3.34
65.55 3.14
66.55 2.75
67.56 2.77
68.57 2.80
69.58 2.61
70.59 1.72
71.60 1.38
72.61 1.99
73.61 1.20
74.62 0.88
75.63 1.66
76.64 1.05
77.65 1.24
78.66 0.76
79.66 0.87
80.67 0.18
81.68 0.46
82.69 0.18
83.70 -0.41
84.71 0.28
85.71 0.53
86.72 0.47
87.73 -0.05
88.74 -0.24
89.75 0.08
90.76 0.25
91.76 0.00
92.77 2.33
93.78 4.38
94.79 4.32
95.80 5.00
96.81 4.57
97.82 4.31
98.82 4.23
99.83 3.96
100.84 3.37
101.85 2.54
102.86 3.11
103.87 3.04
104.87 3.96
105.88 5.55
106.89 5.29
107.90 4.40
108.91 4.82
109.92 3.18
110.92 3.37
111.93 2.60
112.94 2.34
113.95 1.33
114.96 1.78
115.97 1.44
116.97 1.25
117.98 -0.43
118.99 0.21
120.00 -0.26
