# Time(ns)	Amplitude
0.00 0.76
1.01 -0.08
2.02 0.04
3.03 0.13
4.03 0.03
5.04 -0.58
6.05 0.15
7.06 2.01
8.07 5.00
9.08 6.61
10.08 7.63
11.09 7.08
12.10 6.30
13.11 5.85
14.12 5.09
15.13 4.68
16.13 4.71
17.14 6.23
18.15 8.29
19.16 6.52
20.17 3.60
21.18 3.11
22.18 2.80
23.19 1.87
24.20 1.30
25.21 0.83
26.22 0.32
27.23 0.00
28.24 3.14
29.24 5.28
30.25 6.24
31.26 6.46
32.27 6.11
33.28 5.72
34.29 4.97
35.29 4.67
36.30 4.00
37.31 3.80
38.32 3.50
39.33 2.94
40.34 2.82
41.34 1.57
42.35 2.11
43.36 1.09
44.37 1.28
45.38 0.64
46.39 0.67
47.39 0.64
48.40 0.00
49.41 -0.11
50.42 0.12
51.43 0.13
52.44 -0.34
53.45 -0.61
54.45 1.25
55.46 1.89
56.47 2.30
57.48 2.07
58.49 1.92
59.50 1.68
60.50 1.53
61.51 1.15
62.52 1.27
63.53 1.26
64.54 0.13
65.55 0.55
66.55 1.88
67.56 2.96
68.57 2.89
69.58 3.53
70.59 3.35
71.60 3.01
72.61 3.21
73.61 2.22
74.62 2.35
75.63 2.09
76.64 1.82
77.65 1.75
78.66 1.77
79.66 1.12
80.67 1.60
81.68 1.10
82.69 1.19
83.70 0.67
84.71 0.89
85.71 1.14
86.72 0.69
87.73 1.28
88.74 -0.12
89.75 0.41
90.76 0.69
91.76 0.55
92.77 0.59
93.78 0.07
94.79 -0.03
95.80 -0.10
96.81 0.28
97.82 0.20
98.82 0.65
99.83 0.89
100.84 1.26
101.85 0.60
102.86 0.34
103.87 0.57
104.87 0.79
105.88 0.78
106.89 0.51
107.90 0.59
108.91 0.41
109.92 0.45
110.92 -0.01
111.93 0.02
112.94 0.11
113.95 -0.18
114.96 0.44
115.97 0.36
116.97 0.69
117.98 0.27
118.99 0.66
120.00 -0.24
