# Time(ns)	Amplitude
0.00 0.03
1.01 0.63
2.02 0.47
3.03 0.20
4.03 -0.15
5.04 -0.07
6.05 0.22
7.06 0.33
8.07 6.67
9.08 9.28
10.08 10.01
11.09 9.77
12.10 9.51
13.11 8.95
14.12 8.31
15.13 7.85
16.13 6.69
17.14 6.53
18.15 5.84
19.16 5.25
20.17 3.50
21.18 3.29
22.18 2.31
23.19 1.67
24.20 1.22
25.21 1.03
26.22 0.70
27.23 0.98
28.24 0.26
29.24 0.59
30.25 0.00
31.26 0.05
32.27 -0.47
33.28 -0.93
34.29 0.09
35.29 0.48
36.30 -0.54
37.31 1.44
38.32 2.72
39.33 3.28
40.34 2.80
41.34 2.46
42.35 2.77
43.36 1.92
44.37 2.12
45.38 1.21
46.39 1.83
47.39 1.18
48.40 1.30
49.41 0.94
50.42 0.56
51.43 0.93
52.44 0.00
53.45 -0.15
54.45 -0.02
55.46 -0.15
56.47 0.29
57.48 0.37
58.49 2.69
59.50 7.20
60.50 8.67
61.51 9.20
62.52 8.59
63.53 8.34
64.54 8.17
65.55 6.97
66.55 6.26
67.56 5.75
68.57 5.28
69.58 4.37
70.59 2.16
71.60 0.88
72.61 0.50
73.61 0.00
74.62 2.24
75.63 3.81
76.64 4.99
77.65 4.78
78.66 4.15
79.66 4.14
80.67 3.94
81.68 3.97
82.69 3.42
83.70 3.06
84.71 1.85
85.71 1.69
86.72 2.00
87.73 2.15
88.74 1.84
89.75 1.18
90.76 1.66
91.76 1.36
92.77 1.04
93.78 0.57
94.79 0.84
95.80 0.43
96.81 0.51
97.82 0.54
98.82 0.55
99.83 -0.31
100.84 0.00
101.85 -0.37
102.86 -0.05
103.87 5.87
104.87 7.53
105.88 8.49
106.89 8.62
107.90 8.10
108.91 7.65
109.92 6.71
110.92 6.60
111.93 5.33
112.94 4.84
113.95 4.78
114.96 4.13
115.97 3.28
116.97 2.00
117.98 0.84
118.99 -0.37
120.00 -1.06
