# Time(ns)	Amplitude
0.00 0.17
1.01 0.24
2.02 0.04
3.03 0.57
4.03 0.12
5.04 -0.14
6.05 -0.28
7.06 0.46
8.07 0.55
9.08 0.09
10.08 0.47
11.09 0.35
12.10 0.43
13.11 0.22
14.12 0.21
15.13 0.58
16.13 0.28
17.14 0.63
18.15 0.33
19.16 0.09
20.17 0.50
21.18 0.22
22.18 0.00
23.19 -0.05
24.20 0.25
25.21 0.31
26.22 0.24
27.23 0.23
28.24 -0.15
29.24 0.08
30.25 0.25
31.26 0.12
32.27 0.20
33.28 0.42
34.29 -0.06
35.29 0.09
36.30 2.48
37.31 4.77
38.32 5.48
39.33 6.45
40.34 5.84
41.34 5.49
42.35 5.88
43.36 4.64
44.37 4.31
45.38 4.20
46.39 3.08
47.39 3.23
48.40 2.49
49.41 2.45
50.42 0.54
51.43 0.23
52.44 0.55
53.45 0.15
54.45 0.00
55.46 0.17
56.47 -0.11
57.48 0.06
58.49 -0.89
59.50 -0.85
60.50 3.22
61.51 6.94
62.52 7.70
63.53 8.65
64.54 14.06
65.55 16.05
66.55 18.93
67.56 19.21
68.57 19.06
69.58 18.58
70.59 15.85
71.60 15.08
72.61 10.30
73.61 7.46
74.62 5.85
75.63 7.45
76.64 9.03
77.65 9.19
78.66 9.72
79.66 8.69
80.67 7.90
81.68 7.30
82.69 6.40
83.70 6.60
84.71 6.08
85.71 5.34
86.72 4.40
87.73 4.43
88.74 4.45
89.75 3.87
90.76 3.46
91.76 2.92
92.77 2.81
93.78 2.77
94.79 1.90
95.80 2.69
96.81 1.43
97.82 1.32
98.82 1.14
99.83 1.13
100.84 1.04
101.85 1.14
102.86 0.91
103.87 0.79
104.87 1.17
105.88 0.92
106.89 0.62
107.90 0.47
108.91 0.11
109.92 0.78
110.92 0.49
111.93 0.39
112.94 0.58
113.95 -0.00
114.96 -0.32
115.97 0.28
116.97 0.11
117.98 0.42
118.99 -0.61
120.00 0.25
