# Time(ns)	Amplitude
0.00 0.33
1.01 0.27
2.02 0.42
3.03 0.59
4.03 0.25
5.04 0.26
6.05 0.41
7.06 0.50
8.07 0.88
9.08 0.09
10.08 -0.09
11.09 0.07
12.10 -0.11
13.11 0.34
14.12 -0.18
15.13 0.43
16.13 1.80
17.14 7.36
18.15 13.03
19.16 16.24
20.17 16.45
21.18 16.32
22.18 14.97
23.19 14.11
24.20 12.90
25.21 11.73
26.22 10.26
27.23 9.63
28.24 7.07
29.24 3.97
30.25 3.16
31.26 2.67
32.27 1.40
33.28 1.46
34.29 1.09
35.29 0.39
36.30 0.70
37.31 1.75
38.32 3.65
39.33 4.08
40.34 3.46
41.34 3.47
42.35 2.90
43.36 2.45
44.37 1.85
45.38 1.66
46.39 0.62
47.39 0.54
48.40 -0.33
49.41 0.00
50.42 -0.08
51.43 -1.17
52.44 5.66
53.45 8.24
54.45 9.24
55.46 9.22
56.47 8.45
57.48 8.04
58.49 6.86
59.50 6.31
60.50 6.83
61.51 5.52
62.52 4.86
63.53 4.29
64.54 4.11
65.55 3.15
66.55 3.29
67.56 3.08
68.57 2.42
69.58 2.41
70.59 2.70
71.60 2.07
72.61 1.87
73.61 1.41
74.62 0.74
75.63 1.50
76.64 1.33
77.65 0.49
78.66 0.42
79.66 0.79
80.67 1.24
81.68 0.59
82.69 0.51
83.70 0.08
84.71 0.97
85.71 0.33
86.72 0.44
87.73 0.45
88.74 0.60
89.75 0.83
90.76 0.25
91.76 0.52
92.77 0.58
93.78 -0.49
94.79 0.21
95.80 0.25
96.81 0.24
97.82 0.00
98.82 0.41
99.83 0.40
100.84 -0.29
101.85 0.48
102.86 0.38
103.87 -0.10
104.87 0.00
105.88 0.47
106.89 0.91
107.90 3.01
108.91 3.16
109.92 3.41
110.92 3.48
111.93 3.10
112.94 2.39
113.95 2.44
114.96 2.30
115.97 2.23
116.97 1.33
117.98 1.52
118.99 1.01
120.00 1.53
