# Time(ns)	Amplitude
0.00 0.36
1.01 0.60
2.02 0.38
3.03 0.08
4.03 1.38
5.04 0.53
6.05 -0.09
7.06 0.72
8.07 -0.18
9.08 -0.02
10.08 0.38
11.09 0.36
12.10 2.45
13.11 3.95
14.12 4.78
15.13 4.45
16.13 4.21
17.14 4.12
18.15 4.10
19.16 3.18
20.17 3.06
21.18 2.33
22.18 2.41
23.19 1.86
24.20 0.28
25.21 2.19
26.22 3.04
27.23 2.92
28.24 3.11
29.24 2.48
30.25 2.50
31.26 1.92
32.27 2.02
33.28 1.59
34.29 0.84
35.29 0.85
36.30 0.22
37.31 0.66
38.32 0.34
39.33 0.18
40.34 -0.56
41.34 0.00
42.35 2.90
43.36 2.87
44.37 3.63
45.38 4.00
46.39 3.00
47.39 3.26
48.40 2.58
49.41 3.44
50.42 2.40
51.43 1.86
52.44 1.69
53.45 1.87
54.45 1.82
55.46 1.38
56.47 1.86
57.48 1.89
58.49 1.58
59.50 0.83
60.50 1.11
61.51 1.25
62.52 0.93
63.53 1.03
64.54 0.69
65.55 1.09
66.55 0.16
67.56 0.79
68.57 0.53
69.58 0.25
70.59 0.38
71.60 0.15
72.61 0.56
73.61 -0.24
74.62 0.62
75.63 0.78
76.64 0.18
77.65 0.39
78.66 0.58
79.66 0.00
80.67 0.34
81.68 0.25
82.69 0.49
83.70 -0.03
84.71 -0.39
85.71 0.14
86.72 0.10
87.73 0.29
88.74 0.02
89.75 0.06
90.76 3.67
91.76 7.81
92.77 8.98
93.78 9.23
94.79 9.20
95.80 8.20
96.81 7.50
97.82 7.35
98.82 6.53
99.83 6.23
100.84 5.57
101.85 4.99
102.86 1.23
103.87 1.25
104.87 0.67
105.88 -0.54
106.89 -0.78
107.90 -0.47
108.91 3.63
109.92 6.74
110.92 6.51
111.93 6.67
112.94 6.50
113.95 5.37
114.96 4.86
115.97 4.36
116.97 3.67
117.98 3.07
118.99 2.53
120.00 2.25
