# Time(ns)	Amplitude
0.00 0.22
1.01 0.27
2.02 0.19
3.03 0.35
4.03 0.32
5.04 -0.11
6.05 0.72
7.06 0.16
8.07 0.03
9.08 0.42
10.08 0.01
11.09 0.50
12.10 0.72
13.11 0.36
14.12 0.29
15.13 0.35
16.13 0.09
17.14 0.77
18.15 0.62
19.16 0.32
20.17 -0.04
21.18 0.80
22.18 -0.04
23.19 0.19
24.20 2.84
25.21 6.35
26.22 7.89
27.23 7.98
28.24 8.25
29.24 8.32
30.25 7.52
31.26 8.40
32.27 11.11
33.28 12.72
34.29 12.29
35.29 10.97
36.30 7.94
37.31 3.84
38.32 2.28
39.33 0.79
40.34 0.08
41.34 -1.06
42.35 6.35
43.36 9.49
44.37 10.62
45.38 11.13
46.39 10.21
47.39 9.92
48.40 9.07
49.41 7.72
50.42 7.26
51.43 6.19
52.44 6.13
53.45 5.59
54.45 5.41
55.46 5.23
56.47 3.87
57.48 3.34
58.49 3.40
59.50 2.50
60.50 2.57
61.51 2.73
62.52 2.38
63.53 1.96
64.54 1.87
65.55 1.23
66.55 1.65
67.56 1.47
68.57 1.25
69.58 1.09
70.59 1.62
71.60 1.13
72.61 0.58
73.61 1.18
74.62 0.91
75.63 0.66
76.64 0.98
77.65 0.89
78.66 0.00
79.66 0.99
80.67 0.14
81.68 0.76
82.69 0.24
83.70 0.84
84.71 0.86
85.71 -0.27
86.72 0.94
87.73 0.86
88.74 0.43
89.75 0.00
90.76 0.85
91.76 0.50
92.77 0.60
93.78 0.76
94.79 0.31
95.80 -0.22
96.81 0.35
97.82 0.12
98.82 0.66
99.83 0.51
100.84 0.26
101.85 -0.23
102.86 0.00
103.87 0.45
104.87 1.47
105.88 3.40
106.89 4.26
107.90 7.17
108.91 10.91
109.92 12.29
110.92 13.25
111.93 11.81
112.94 11.87
113.95 11.04
114.96 9.63
115.97 9.08
116.97 7.91
117.98 5.97
118.99 4.27
120.00 1.87
