# Time(ns)	Amplitude
0.00 0.31
1.01 0.28
2.02 -0.41
3.03 0.25
4.03 0.37
5.04 0.10
6.05 0.20
7.06 -0.02
8.07 -0.03
9.08 1.30
10.08 2.01
11.09 2.76
12.10 3.50
13.11 3.43
14.12 2.48
15.13 3.70
16.13 7.59
17.14 9.17
18.15 9.32
19.16 8.84
20.17 8.52
21.18 6.12
22.18 5.18
23.19 5.12
24.20 3.73
25.21 3.83
26.22 3.46
27.23 3.20
28.24 2.42
29.24 2.66
30.25 1.98
31.26 1.66
32.27 1.25
33.28 1.67
34.29 1.33
35.29 1.82
36.30 0.76
37.31 0.95
38.32 0.84
39.33 0.41
40.34 0.00
41.34 0.28
42.35 0.06
43.36 -0.05
44.37 -0.13
45.38 -0.18
46.39 2.05
47.39 5.64
48.40 6.48
49.41 6.93
50.42 6.88
51.43 7.30
52.44 9.81
53.45 13.96
54.45 15.46
55.46 15.45
56.47 14.37
57.48 13.19
58.49 10.84
59.50 10.06
60.50 7.72
61.51 7.37
62.52 6.76
63.53 5.89
64.54 5.25
65.55 4.69
66.55 4.41
67.56 3.97
68.57 3.31
69.58 3.00
70.59 2.70
71.60 2.49
72.61 2.27
73.61 1.75
74.62 1.26
75.63 1.94
76.64 1.58
77.65 1.39
78.66 1.09
79.66 1.42
80.67 1.34
81.68 1.13
82.69 1.21
83.70 0.83
84.71 0.86
85.71 0.91
86.72 0.82
87.73 0.70
88.74 0.73
89.75 0.55
90.76 0.10
91.76 0.22
92.77 0.43
93.78 0.55
94.79 0.25
95.80 0.19
96.81 0.51
97.82 -0.16
98.82 0.10
99.83 0.17
100.84 0.48
101.85 0.36
102.86 0.59
103.87 -0.46
104.87 0.35
105.88 -0.24
106.89 0.11
107.90 0.05
108.91 1.98
109.92 3.73
110.92 3.80
111.93 4.14
112.94 3.97
113.95 3.63
114.96 3.63
115.97 3.04
116.97 2.32
117.98 2.88
118.99 2.06
120.00 2.47
