# Time(ns)	Amplitude
0.00 0.39
1.01 0.10
2.02 -0.23
3.03 0.85
4.03 0.17
5.04 0.27
6.05 -0.27
7.06 0.06
8.07 0.16
9.08 3.50
10.08 8.23
11.09 9.82
12.10 14.99
13.11 17.97
14.12 17.29
15.13 16.67
16.13 16.38
17.14 16.31
18.15 16.08
19.16 14.90
20.17 13.73
21.18 9.41
22.18 6.76
23.19 5.33
24.20 3.41
25.21 2.08
26.22 1.02
27.23 0.61
28.24 0.00
29.24 -0.28
30.25 -1.42
31.26 -1.29
32.27 1.13
33.28 2.20
34.29 2.74
35.29 2.72
36.30 4.85
37.31 7.40
38.32 7.80
39.33 7.79
40.34 7.38
41.34 7.33
42.35 6.76
43.36 6.26
44.37 5.37
45.38 4.89
46.39 4.56
47.39 3.59
48.40 3.03
49.41 3.70
50.42 3.26
51.43 2.84
52.44 2.73
53.45 2.29
54.45 2.26
55.46 2.42
56.47 1.62
57.48 1.92
58.49 1.15
59.50 1.53
60.50 1.63
61.51 0.85
62.52 0.78
63.53 0.83
64.54 0.66
65.55 1.04
66.55 0.36
67.56 0.43
68.57 0.55
69.58 0.67
70.59 0.60
71.60 0.73
72.61 0.67
73.61 0.23
74.62 0.66
75.63 0.48
76.64 0.70
77.65 0.83
78.66 1.04
79.66 0.68
80.67 0.30
81.68 0.00
82.69 0.01
83.70 0.32
84.71 0.17
85.71 0.16
86.72 0.00
87.73 0.64
88.74 -0.32
89.75 0.26
90.76 0.54
91.76 0.07
92.77 0.22
93.78 0.29
94.79 0.10
95.80 0.72
96.81 0.54
97.82 0.28
98.82 0.15
99.83 0.33
100.84 0.74
101.85 0.01
102.86 0.22
103.87 1.05
104.87 -0.04
105.88 -0.23
106.89 0.35
107.90 0.17
108.91 0.82
109.92 0.14
110.92 0.28
111.93 0.32
112.94 0.67
113.95 0.23
114.96 0.47
115.97 0.00
116.97 1.33
117.98 0.54
118.99 0.50
120.00 0.59
