# Time(ns)	Amplitude
0.00 1.12
1.01 0.28
2.02 0.70
3.03 0.09
4.03 0.17
5.04 0.00
6.05 0.30
7.06 0.29
8.07 0.62
9.08 0.01
10.08 -0.05
11.09 0.56
12.10 0.38
13.11 0.21
14.12 0.31
15.13 -0.06
16.13 0.35
17.14 2.08
18.15 3.34
19.16 3.89
20.17 3.96
21.18 3.40
22.18 3.32
23.19 3.00
24.20 3.34
25.21 2.63
26.22 2.48
27.23 1.77
28.24 2.18
29.24 1.37
30.25 1.27
31.26 1.28
32.27 1.00
33.28 1.37
34.29 0.81
35.29 0.79
36.30 1.17
37.31 0.41
38.32 0.49
39.33 0.66
40.34 0.43
41.34 0.22
42.35 0.49
43.36 0.56
44.37 0.32
45.38 0.45
46.39 0.16
47.39 0.35
48.40 0.20
49.41 -0.20
50.42 0.65
51.43 -0.08
52.44 0.00
53.45 -0.09
54.45 1.13
55.46 5.23
56.47 6.49
57.48 8.04
58.49 7.14
59.50 7.06
60.50 7.43
61.51 9.97
62.52 10.48
63.53 9.89
64.54 9.91
65.55 8.18
66.55 6.83
67.56 2.50
68.57 0.45
69.58 -0.38
70.59 1.71
71.60 7.05
72.61 12.46
73.61 14.70
74.62 14.18
75.63 14.02
76.64 13.29
77.65 12.30
78.66 11.23
79.66 10.78
80.67 10.31
81.68 8.13
82.69 7.98
83.70 7.10
84.71 6.67
85.71 5.43
86.72 4.72
87.73 4.93
88.74 4.18
89.75 4.00
90.76 3.08
91.76 1.74
92.77 2.71
93.78 2.11
94.79 2.29
95.80 2.05
96.81 1.50
97.82 1.41
98.82 1.20
99.83 1.87
100.84 0.98
101.85 0.99
102.86 1.04
103.87 1.18
104.87 0.54
105.88 0.85
106.89 0.45
107.90 0.29
108.91 0.82
109.92 0.31
110.92 0.56
111.93 1.05
112.94 0.17
113.95 -0.15
114.96 1.05
115.97 0.62
116.97 -0.10
117.98 0.65
118.99 0.30
120.00 0.06
