# Time(ns)	Amplitude
0.00 0.00
1.01 0.28
2.02 0.09
3.03 0.48
4.03 0.32
5.04 0.00
6.05 0.39
7.06 0.65
8.07 -0.10
9.08 3.86
10.08 5.49
11.09 6.23
12.10 6.54
13.11 6.10
14.12 6.30
15.13 5.53
16.13 4.00
17.14 4.28
18.15 3.82
19.16 3.08
20.17 2.41
21.18 2.67
22.18 2.04
23.19 0.96
24.20 1.50
25.21 1.83
26.22 1.06
27.23 0.95
28.24 1.14
29.24 1.12
30.25 0.02
31.26 1.01
32.27 1.02
33.28 0.51
34.29 1.31
35.29 0.55
36.30 0.82
37.31 0.41
38.32 0.65
39.33 0.88
40.34 0.34
41.34 0.01
42.35 0.48
43.36 0.64
44.37 0.43
45.38 0.05
46.39 -0.03
47.39 0.38
48.40 0.57
49.41 -0.10
50.42 0.59
51.43 0.00
52.44 1.01
53.45 0.12
54.45 0.26
55.46 -0.19
56.47 3.93
57.48 9.01
58.49 10.97
59.50 11.62
60.50 11.17
61.51 11.10
62.52 9.83
63.53 8.52
64.54 7.62
65.55 7.60
66.55 6.75
67.56 5.41
68.57 1.75
69.58 0.31
70.59 -0.31
71.60 1.59
72.61 6.54
73.61 8.72
74.62 8.90
75.63 8.66
76.64 8.40
77.65 7.32
78.66 6.10
79.66 5.05
80.67 3.99
81.68 3.65
82.69 2.64
83.70 1.79
84.71 1.14
85.71 1.09
86.72 -0.22
87.73 0.00
88.74 -0.50
89.75 -0.69
90.76 2.04
91.76 5.65
92.77 7.49
93.78 8.08
94.79 7.08
95.80 7.43
96.81 6.56
97.82 5.10
98.82 4.04
99.83 3.72
100.84 2.70
101.85 2.11
102.86 0.91
103.87 0.97
104.87 5.56
105.88 7.00
106.89 6.60
107.90 6.87
108.91 6.30
109.92 5.21
110.92 4.43
111.93 3.47
112.94 3.07
113.95 2.11
114.96 1.57
115.97 0.67
116.97 0.13
117.98 0.15
118.99 -0.30
120.00 -0.56
