# Time(ns)	Amplitude
0.00 0.50
1.01 0.74
2.02 0.60
3.03 0.47
4.03 0.41
5.04 0.26
6.05 0.66
7.06 1.51
8.07 -0.13
9.08 0.83
10.08 0.97
11.09 0.64
12.10 -0.32
13.11 0.38
14.12 0.61
15.13 0.00
16.13 -0.01
17.14 0.79
18.15 0.05
19.16 0.01
20.17 2.93
21.18 5.69
22.18 5.97
23.19 5.94
24.20 6.14
25.21 6.16
26.22 5.10
27.23 4.66
28.24 4.55
29.24 3.99
30.25 3.88
31.26 2.88
32.27 1.12
33.28 0.37
34.29 -0.42
35.29 -0.39
36.30 2.48
37.31 6.34
38.32 7.37
39.33 7.93
40.34 7.64
41.34 7.37
42.35 6.19
43.36 4.68
44.37 4.56
45.38 3.10
46.39 2.74
47.39 3.07
48.40 1.46
49.41 1.44
50.42 5.17
51.43 6.36
52.44 6.32
53.45 7.24
54.45 6.70
55.46 6.17
56.47 5.12
57.48 5.03
58.49 5.39
59.50 4.77
60.50 3.92
61.51 4.32
62.52 3.23
63.53 2.81
64.54 3.14
65.55 2.08
66.55 2.11
67.56 1.43
68.57 2.19
69.58 1.79
70.59 1.06
71.60 0.81
72.61 0.55
73.61 0.99
74.62 0.96
75.63 0.75
76.64 0.67
77.65 0.71
78.66 0.12
79.66 0.18
80.67 0.34
81.68 0.17
82.69 0.56
83.70 0.00
84.71 -0.17
85.71 0.29
86.72 0.11
87.73 -0.46
88.74 -0.69
89.75 1.96
90.76 7.36
91.76 9.56
92.77 10.07
93.78 10.28
94.79 10.36
95.80 9.43
96.81 8.05
97.82 7.35
98.82 6.19
99.83 5.64
100.84 5.43
101.85 7.43
102.86 8.02
103.87 8.04
104.87 7.70
105.88 6.32
106.89 5.88
107.90 5.29
108.91 4.20
109.92 3.71
110.92 3.05
111.93 2.09
112.94 1.64
113.95 1.17
114.96 0.43
115.97 0.51
116.97 0.74
117.98 0.12
118.99 -0.23
120.00 -0.83
