# Time(ns)	Amplitude
0.00 0.06
1.01 -0.07
2.02 -0.25
3.03 0.21
4.03 0.50
5.04 0.30
6.05 0.03
7.06 0.01
8.07 2.35
9.08 3.58
10.08 9.00
11.09 11.32
12.10 11.77
13.11 11.99
14.12 11.33
15.13 10.76
16.13 9.48
17.14 8.57
18.15 7.75
19.16 7.05
20.17 4.90
21.18 4.72
22.18 4.03
23.19 3.61
24.20 3.37
25.21 2.51
26.22 2.47
27.23 1.61
28.24 1.64
29.24 1.28
30.25 0.59
31.26 0.72
32.27 1.20
33.28 0.50
34.29 0.00
35.29 0.76
36.30 0.09
37.31 0.02
38.32 0.17
39.33 0.19
40.34 -0.79
41.34 -0.75
42.35 -0.71
43.36 1.52
44.37 7.10
45.38 11.31
46.39 12.51
47.39 13.43
48.40 12.84
49.41 11.08
50.42 10.38
51.43 9.65
52.44 8.78
53.45 7.71
54.45 6.46
55.46 6.10
56.47 4.94
57.48 4.19
58.49 3.70
59.50 4.05
60.50 2.86
61.51 2.91
62.52 3.24
63.53 2.16
64.54 2.24
65.55 1.66
66.55 1.62
67.56 2.09
68.57 1.45
69.58 1.98
70.59 1.07
71.60 1.25
72.61 0.72
73.61 1.01
74.62 0.92
75.63 1.30
76.64 0.55
77.65 1.26
78.66 0.99
79.66 0.72
80.67 0.40
81.68 0.05
82.69 0.17
83.70 0.60
84.71 0.51
85.71 0.61
86.72 0.17
87.73 0.24
88.74 0.44
89.75 0.24
90.76 0.36
91.76 0.00
92.77 -0.15
93.78 0.05
94.79 0.28
95.80 0.05
96.81 0.60
97.82 0.12
98.82 -0.08
99.83 0.04
100.84 0.59
101.85 0.23
102.86 0.41
103.87 0.41
104.87 0.35
105.88 0.66
106.89 -0.05
107.90 0.20
108.91 0.11
109.92 2.33
110.92 5.43
111.93 6.03
112.94 6.59
113.95 6.37
114.96 6.19
115.97 5.09
116.97 5.19
117.98 4.49
118.99 3.87
120.00 3.25
