# Time(ns)	Amplitude
0.00 0.59
1.01 -0.09
2.02 0.57
3.03 0.76
4.03 0.56
5.04 0.57
6.05 -0.15
7.06 0.35
8.07 0.71
9.08 0.81
10.08 -0.03
11.09 0.02
12.10 1.05
13.11 0.73
14.12 2.38
15.13 3.42
16.13 3.74
17.14 3.00
18.15 2.62
19.16 3.04
20.17 2.75
21.18 2.63
22.18 2.24
23.19 1.99
24.20 1.47
25.21 1.13
26.22 0.81
27.23 0.56
28.24 0.60
29.24 1.50
30.25 0.25
31.26 0.52
32.27 0.27
33.28 0.49
34.29 0.73
35.29 0.40
36.30 0.12
37.31 0.57
38.32 0.52
39.33 0.69
40.34 0.32
41.34 0.56
42.35 0.46
43.36 0.38
44.37 -0.11
45.38 0.20
46.39 0.00
47.39 0.36
48.40 -0.19
49.41 0.23
50.42 0.32
51.43 -0.14
52.44 0.42
53.45 0.28
54.45 0.76
55.46 0.01
56.47 6.81
57.48 9.92
58.49 10.76
59.50 11.23
60.50 10.06
61.51 12.73
62.52 13.48
63.53 12.82
64.54 12.34
65.55 11.22
66.55 10.05
67.56 9.03
68.57 5.80
69.58 4.67
70.59 4.04
71.60 2.78
72.61 4.04
73.61 4.87
74.62 4.79
75.63 5.40
76.64 5.22
77.65 4.08
78.66 4.37
79.66 4.13
80.67 3.80
81.68 3.23
82.69 2.36
83.70 2.64
84.71 1.94
85.71 1.69
86.72 1.35
87.73 1.03
88.74 1.34
89.75 0.69
90.76 0.93
91.76 0.13
92.77 -0.25
93.78 0.07
94.79 0.00
95.80 -0.76
96.81 -0.13
97.82 5.44
98.82 8.11
99.83 9.57
100.84 8.94
101.85 8.32
102.86 8.23
103.87 7.75
104.87 6.61
105.88 5.61
106.89 5.13
107.90 4.80
108.91 4.17
109.92 3.40
110.92 2.94
111.93 1.76
112.94 1.28
113.95 1.21
114.96 0.76
115.97 1.04
116.97 -0.15
117.98 0.06
118.99 -0.08
120.00 0.06
