# Time(ns)	Amplitude
0.00 0.59
1.01 -0.48
2.02 0.04
3.03 0.26
4.03 0.36
5.04 0.55
6.05 0.28
7.06 0.19
8.07 -0.16
9.08 0.95
10.08 0.05
11.09 0.14
12.10 0.11
13.11 0.16
14.12 0.38
15.13 0.77
16.13 4.20
17.14 5.98
18.15 6.25
19.16 7.11
20.17 6.32
21.18 6.02
22.18 5.60
23.19 4.52
24.20 4.81
25.21 4.44
26.22 3.44
27.23 2.42
28.24 2.32
29.24 1.70
30.25 1.63
31.26 1.57
32.27 1.40
33.28 1.19
34.29 1.28
35.29 1.48
36.30 1.01
37.31 1.34
38.32 0.87
39.33 0.90
40.34 0.39
41.34 1.09
42.35 0.69
43.36 0.65
44.37 0.61
45.38 0.39
46.39 0.85
47.39 0.26
48.40 0.69
49.41 0.30
50.42 0.86
51.43 0.28
52.44 -0.41
53.45 -0.10
54.45 0.00
55.46 -0.25
56.47 0.10
57.48 0.66
58.49 3.12
59.50 4.48
60.50 4.92
61.51 4.95
62.52 4.29
63.53 4.14
64.54 4.22
65.55 3.62
66.55 3.66
67.56 2.80
68.57 3.35
69.58 2.14
70.59 1.64
71.60 1.50
72.61 1.31
73.61 1.23
74.62 1.32
75.63 0.63
76.64 0.73
77.65 0.65
78.66 0.54
79.66 1.10
80.67 0.33
81.68 0.71
82.69 0.39
83.70 -0.28
84.71 0.64
85.71 0.33
86.72 -0.05
87.73 0.00
88.74 -0.19
89.75 0.52
90.76 2.37
91.76 2.88
92.77 2.86
93.78 3.07
94.79 3.00
95.80 2.97
96.81 2.83
97.82 2.33
98.82 2.12
99.83 1.77
100.84 1.31
101.85 0.87
102.86 0.88
103.87 0.29
104.87 0.01
105.88 -0.30
106.89 -0.44
107.90 1.56
108.91 4.33
109.92 11.47
110.92 14.25
111.93 14.96
112.94 14.98
113.95 13.92
114.96 13.09
115.97 11.37
116.97 10.40
117.98 9.38
118.99 7.97
120.00 7.84
