# Time(ns)	Amplitude
0.00 0.36
1.01 0.10
2.02 0.80
3.03 0.92
4.03 0.30
5.04 0.42
6.05 0.67
7.06 -0.14
8.07 0.93
9.08 0.45
10.08 -0.05
11.09 0.58
12.10 0.37
13.11 0.31
14.12 -0.10
15.13 0.55
16.13 0.59
17.14 0.12
18.15 0.82
19.16 0.24
20.17 0.23
21.18 0.37
22.18 0.45
23.19 0.03
24.20 -0.12
25.21 3.07
26.22 6.47
27.23 8.63
28.24 8.28
29.24 8.75
30.25 7.21
31.26 7.26
32.27 6.51
33.28 6.18
34.29 5.37
35.29 4.57
36.30 4.42
37.31 2.99
38.32 3.03
39.33 2.25
40.34 2.07
41.34 2.19
42.35 1.80
43.36 1.47
44.37 1.25
45.38 1.39
46.39 1.16
47.39 1.19
48.40 0.70
49.41 1.19
50.42 1.02
51.43 0.74
52.44 1.01
53.45 0.67
54.45 0.70
55.46 0.00
56.47 0.47
57.48 0.42
58.49 -0.03
59.50 0.48
60.50 0.24
61.51 0.51
62.52 0.42
63.53 0.23
64.54 0.01
65.55 0.19
66.55 0.04
67.56 0.05
68.57 0.22
69.58 0.49
70.59 -0.18
71.60 0.07
72.61 0.10
73.61 0.09
74.62 0.07
75.63 -0.25
76.64 0.11
77.65 -0.03
78.66 3.63
79.66 4.80
80.67 6.39
81.68 10.71
82.69 12.29
83.70 12.26
84.71 11.83
85.71 11.24
86.72 10.01
87.73 9.33
88.74 8.85
89.75 7.78
90.76 3.07
91.76 1.39
92.77 4.34
93.78 8.04
94.79 8.52
95.80 7.40
96.81 6.10
97.82 5.34
98.82 3.95
99.83 3.64
100.84 3.19
101.85 3.25
102.86 2.52
103.87 3.57
104.87 7.66
105.88 9.29
106.89 9.26
107.90 8.86
108.91 7.23
109.92 6.20
110.92 5.64
111.93 4.61
112.94 4.01
113.95 3.30
114.96 1.67
115.97 0.41
116.97 0.20
117.98 0.39
118.99 -0.59
120.00 -0.65
