# Time(ns)	Amplitude
0.00 0.69
1.01 -0.27
2.02 0.15
3.03 0.35
4.03 0.33
5.04 0.00
6.05 0.72
7.06 0.33
8.07 0.73
9.08 -0.19
10.08 0.19
11.09 0.28
12.10 0.32
13.11 0.52
14.12 0.44
15.13 0.14
16.13 0.46
17.14 0.67
18.15 0.34
19.16 0.75
20.17 0.20
21.18 0.06
22.18 0.76
23.19 -0.21
24.20 4.30
25.21 8.74
26.22 9.96
27.23 10.75
28.24 10.69
29.24 10.34
30.25 8.97
31.26 8.56
32.27 7.71
33.28 7.07
34.29 5.94
35.29 5.37
36.30 4.81
37.31 3.84
38.32 2.23
39.33 2.48
40.34 1.97
41.34 1.46
42.35 1.86
43.36 0.85
44.37 0.18
45.38 0.33
46.39 0.50
47.39 -0.30
48.40 0.00
49.41 -1.17
50.42 -0.56
51.43 2.30
52.44 7.50
53.45 10.91
54.45 11.91
55.46 11.77
56.47 11.21
57.48 9.77
58.49 9.42
59.50 8.32
60.50 11.68
61.51 13.75
62.52 13.56
63.53 10.30
64.54 5.32
65.55 4.54
66.55 3.15
67.56 1.88
68.57 1.80
69.58 1.17
70.59 1.12
71.60 4.26
72.61 7.79
73.61 8.75
74.62 8.63
75.63 8.03
76.64 7.64
77.65 7.65
78.66 6.78
79.66 6.49
80.67 6.25
81.68 4.99
82.69 4.94
83.70 4.04
84.71 3.82
85.71 3.57
86.72 3.68
87.73 3.32
88.74 2.91
89.75 2.91
90.76 2.01
91.76 1.78
92.77 2.03
93.78 1.71
94.79 1.57
95.80 1.23
96.81 1.08
97.82 0.82
98.82 0.75
99.83 1.27
100.84 0.34
101.85 0.50
102.86 0.46
103.87 0.44
104.87 0.53
105.88 1.08
106.89 0.32
107.90 0.75
108.91 0.32
109.92 0.20
110.92 0.42
111.93 0.22
112.94 1.02
113.95 -0.00
114.96 0.24
115.97 -0.06
116.97 0.70
117.98 -0.08
118.99 0.20
120.00 0.08
