# Time(ns)	Amplitude
0.00 0.34
1.01 0.32
2.02 -0.01
3.03 0.41
4.03 0.00
5.04 0.41
6.05 0.14
7.06 -0.25
8.07 0.33
9.08 0.72
10.08 0.03
11.09 0.27
12.10 0.33
13.11 0.46
14.12 0.05
15.13 0.23
16.13 1.69
17.14 5.70
18.15 7.64
19.16 7.36
20.17 7.05
21.18 7.58
22.18 6.37
23.19 5.93
24.20 5.62
25.21 4.84
26.22 4.12
27.23 3.67
28.24 2.73
29.24 1.85
30.25 1.97
31.26 1.08
32.27 0.84
33.28 0.86
34.29 -0.35
35.29 0.30
36.30 0.00
37.31 -0.51
38.32 -0.75
39.33 1.39
40.34 2.97
41.34 3.32
42.35 3.43
43.36 2.60
44.37 2.92
45.38 2.86
46.39 2.09
47.39 1.77
48.40 1.15
49.41 0.73
50.42 1.17
51.43 0.34
52.44 0.55
53.45 0.06
54.45 -0.12
55.46 -0.21
56.47 -0.06
57.48 1.01
58.49 3.60
59.50 3.41
60.50 3.19
61.51 3.68
62.52 3.61
63.53 2.74
64.54 2.75
65.55 2.44
66.55 2.98
67.56 1.91
68.57 2.05
69.58 1.86
70.59 1.78
71.60 1.54
72.61 1.70
73.61 1.33
74.62 1.59
75.63 0.67
76.64 0.65
77.65 0.90
78.66 -0.14
79.66 1.08
80.67 0.66
81.68 -0.32
82.69 0.00
83.70 0.03
84.71 -0.66
85.71 0.37
86.72 1.21
87.73 4.39
88.74 5.38
89.75 5.50
90.76 5.56
91.76 5.28
92.77 5.11
93.78 4.01
94.79 4.24
95.80 7.92
96.81 9.66
97.82 10.12
98.82 8.33
99.83 7.55
100.84 7.58
101.85 6.42
102.86 5.47
103.87 4.86
104.87 4.45
105.88 3.74
106.89 3.07
107.90 3.04
108.91 2.68
109.92 2.24
110.92 1.27
111.93 1.44
112.94 0.53
113.95 0.68
114.96 0.72
115.97 0.35
116.97 0.02
117.98 -0.11
118.99 0.28
120.00 -0.05
