# Time(ns)	Amplitude
0.00 0.17
1.01 0.16
2.02 -0.20
3.03 0.08
4.03 0.28
5.04 0.00
6.05 -0.45
7.06 2.60
8.07 7.25
9.08 12.10
10.08 14.76
11.09 14.95
12.10 14.77
13.11 13.81
14.12 12.82
15.13 11.69
16.13 10.55
17.14 9.63
18.15 8.49
19.16 6.07
20.17 5.61
21.18 4.83
22.18 3.97
23.19 3.36
24.20 3.61
25.21 2.61
26.22 2.47
27.23 1.73
28.24 2.54
29.24 1.87
30.25 1.94
31.26 1.57
32.27 1.87
33.28 1.04
34.29 1.30
35.29 1.14
36.30 1.49
37.31 0.93
38.32 1.12
39.33 1.18
40.34 0.30
41.34 0.69
42.35 0.66
43.36 0.74
44.37 0.48
45.38 0.39
46.39 0.40
47.39 0.91
48.40 1.07
49.41 0.39
50.42 -0.28
51.43 0.39
52.44 0.58
53.45 0.00
54.45 0.36
55.46 0.64
56.47 0.26
57.48 0.61
58.49 0.43
59.50 0.28
60.50 1.21
61.51 0.53
62.52 0.78
63.53 0.90
64.54 0.13
65.55 0.64
66.55 0.14
67.56 -0.27
68.57 0.17
69.58 -0.29
70.59 0.32
71.60 0.31
72.61 -0.40
73.61 0.34
74.62 0.31
75.63 0.24
76.64 0.36
77.65 0.18
78.66 0.79
79.66 0.95
80.67 0.02
81.68 0.43
82.69 0.20
83.70 0.57
84.71 0.37
85.71 0.00
86.72 0.36
87.73 0.16
88.74 0.45
89.75 0.49
90.76 -0.18
91.76 0.05
92.77 3.81
93.78 6.99
94.79 9.17
95.80 9.45
96.81 9.45
97.82 8.56
98.82 7.75
99.83 7.47
100.84 6.61
101.85 5.53
102.86 9.83
103.87 14.47
104.87 12.47
105.88 12.54
106.89 13.22
107.90 12.24
108.91 11.19
109.92 9.52
110.92 8.31
111.93 7.49
112.94 5.68
113.95 4.91
114.96 3.86
115.97 2.75
116.97 2.16
117.98 0.22
118.99 -0.44
120.00 -1.41
