# Time(ns)	Amplitude
0.00 -0.09
1.01 0.25
2.02 0.68
3.03 0.26
4.03 0.29
5.04 0.90
6.05 0.59
7.06 0.82
8.07 0.38
9.08 0.13
10.08 0.24
11.09 -0.07
12.10 0.72
13.11 0.50
14.12 0.09
15.13 0.74
16.13 -0.29
17.14 -0.06
18.15 0.34
19.16 0.11
20.17 0.19
21.18 0.46
22.18 4.31
23.19 6.84
24.20 7.98
25.21 7.74
26.22 6.99
27.23 6.23
28.24 6.33
29.24 5.05
30.25 4.70
31.26 4.56
32.27 3.92
33.28 5.74
34.29 6.23
35.29 6.76
36.30 6.62
37.31 6.31
38.32 6.12
39.33 5.33
40.34 4.61
41.34 3.71
42.35 3.71
43.36 3.69
44.37 3.16
45.38 3.34
46.39 3.46
47.39 3.07
48.40 2.91
49.41 1.96
50.42 2.01
51.43 2.14
52.44 2.11
53.45 1.72
54.45 1.31
55.46 0.72
56.47 0.78
57.48 1.95
58.49 0.06
59.50 0.29
60.50 0.16
61.51 0.24
62.52 0.39
63.53 0.38
64.54 -0.13
65.55 0.22
66.55 0.00
67.56 -0.24
68.57 0.24
69.58 0.10
70.59 0.22
71.60 0.08
72.61 0.05
73.61 -0.45
74.62 0.43
75.63 3.34
76.64 5.34
77.65 4.99
78.66 4.98
79.66 5.18
80.67 4.42
81.68 3.84
82.69 4.06
83.70 3.17
84.71 2.90
85.71 2.49
86.72 2.64
87.73 0.00
88.74 0.91
89.75 5.48
90.76 7.28
91.76 7.49
92.77 6.92
93.78 6.83
94.79 5.97
95.80 5.63
96.81 5.03
97.82 4.01
98.82 3.10
99.83 2.52
100.84 2.38
101.85 1.79
102.86 0.64
103.87 -0.71
104.87 -0.64
105.88 -0.58
106.89 2.62
107.90 6.13
108.91 7.93
109.92 8.34
110.92 7.70
111.93 7.48
112.94 6.45
113.95 6.18
114.96 4.44
115.97 4.44
116.97 3.48
117.98 2.05
118.99 2.26
120.00 0.80
