# Time(ns)	Amplitude
0.00 0.14
1.01 0.18
2.02 0.41
3.03 0.30
4.03 -0.30
5.04 -0.28
6.05 4.95
7.06 8.42
8.07 9.40
9.08 9.29
10.08 9.44
11.09 9.01
12.10 7.89
13.11 7.49
14.12 6.37
15.13 5.53
16.13 5.33
17.14 4.24
18.15 3.23
19.16 3.28
20.17 2.73
21.18 2.67
22.18 1.77
23.19 1.86
24.20 1.80
25.21 1.14
26.22 1.31
27.23 1.26
28.24 1.13
29.24 1.39
30.25 0.68
31.26 1.15
32.27 0.75
33.28 0.53
34.29 0.92
35.29 0.79
36.30 0.60
37.31 0.53
38.32 0.46
39.33 0.09
40.34 -0.22
41.34 -0.19
42.35 0.41
43.36 0.00
44.37 0.00
45.38 5.44
46.39 8.63
47.39 9.64
48.40 10.02
49.41 9.43
50.42 9.11
51.43 7.88
52.44 7.37
53.45 6.73
54.45 6.08
55.46 5.82
56.47 4.84
57.48 3.85
58.49 3.51
59.50 3.45
60.50 2.78
61.51 2.45
62.52 2.21
63.53 1.57
64.54 1.42
65.55 1.25
66.55 0.67
67.56 0.87
68.57 1.18
69.58 0.67
70.59 0.78
71.60 0.64
72.61 -0.07
73.61 -0.07
74.62 0.00
75.63 -0.02
76.64 1.21
77.65 6.72
78.66 8.84
79.66 9.19
80.67 8.90
81.68 8.45
82.69 7.89
83.70 7.21
84.71 6.44
85.71 6.13
86.72 5.60
87.73 5.07
88.74 2.91
89.75 1.01
90.76 0.47
91.76 0.00
92.77 -0.79
93.78 -0.47
94.79 2.03
95.80 4.79
96.81 6.39
97.82 6.22
98.82 6.22
99.83 5.82
100.84 4.94
101.85 7.39
102.86 8.50
103.87 8.69
104.87 7.99
105.88 7.55
106.89 5.99
107.90 5.54
108.91 5.09
109.92 3.74
110.92 2.63
111.93 2.98
112.94 2.39
113.95 1.91
114.96 2.05
115.97 0.36
116.97 0.83
117.98 -0.39
118.99 0.22
120.00 -0.56
