# Time(ns)	Amplitude
0.00 0.43
1.01 0.18
2.02 0.11
3.03 0.49
4.03 0.12
5.04 0.06
6.05 0.31
7.06 -0.18
8.07 0.14
9.08 -0.02
10.08 0.50
11.09 -0.04
12.10 0.24
13.11 0.30
14.12 0.45
15.13 0.02
16.13 2.14
17.14 4.76
18.15 6.30
19.16 6.78
20.17 6.94
21.18 6.53
22.18 5.66
23.19 5.40
24.20 4.83
25.21 4.65
26.22 3.82
27.23 2.77
28.24 2.42
29.24 2.12
30.25 1.65
31.26 1.31
32.27 1.46
33.28 0.18
34.29 0.27
35.29 0.38
36.30 -0.14
37.31 0.13
38.32 0.37
39.33 0.00
40.34 -0.32
41.34 -0.30
42.35 1.92
43.36 3.01
44.37 3.52
45.38 3.65
46.39 3.77
47.39 2.98
48.40 3.03
49.41 2.55
50.42 6.71
51.43 7.76
52.44 8.63
53.45 8.42
54.45 6.00
55.46 4.91
56.47 3.53
57.48 2.85
58.49 1.96
59.50 1.12
60.50 0.80
61.51 0.32
62.52 1.46
63.53 3.68
64.54 5.81
65.55 8.68
66.55 8.85
67.56 8.89
68.57 9.23
69.58 7.60
70.59 7.63
71.60 6.92
72.61 6.52
73.61 5.98
74.62 5.44
75.63 4.93
76.64 4.54
77.65 3.79
78.66 3.78
79.66 3.44
80.67 2.66
81.68 2.72
82.69 1.81
83.70 1.98
84.71 2.44
85.71 1.84
86.72 1.44
87.73 1.58
88.74 1.28
89.75 1.93
90.76 0.88
91.76 1.12
92.77 0.89
93.78 1.09
94.79 1.21
95.80 0.38
96.81 0.85
97.82 0.51
98.82 0.24
99.83 0.82
100.84 0.85
101.85 0.36
102.86 0.09
103.87 0.66
104.87 0.47
105.88 0.72
106.89 0.43
107.90 0.59
108.91 0.46
109.92 0.35
110.92 0.02
111.93 0.40
112.94 -0.04
113.95 0.22
114.96 0.00
115.97 -0.07
116.97 0.50
117.98 0.41
118.99 0.33
120.00 0.25
