# Time(ns)	Amplitude
0.00 0.23
1.01 -0.20
2.02 0.30
3.03 0.07
4.03 0.40
5.04 0.26
6.05 -0.05
7.06 0.07
8.07 0.11
9.08 0.19
10.08 0.21
11.09 0.73
12.10 0.71
13.11 0.26
14.12 0.15
15.13 0.71
16.13 0.43
17.14 0.05
18.15 0.20
19.16 0.08
20.17 0.06
21.18 0.52
22.18 0.74
23.19 0.00
24.20 0.50
25.21 -0.05
26.22 -0.09
27.23 -0.11
28.24 0.13
29.24 0.38
30.25 0.56
31.26 2.95
32.27 5.52
33.28 6.68
34.29 6.59
35.29 6.20
36.30 6.42
37.31 5.62
38.32 5.08
39.33 4.66
40.34 4.28
41.34 3.61
42.35 2.97
43.36 2.11
44.37 2.23
45.38 0.62
46.39 1.29
47.39 0.96
48.40 0.68
49.41 0.41
50.42 -0.69
51.43 0.00
52.44 -0.02
53.45 0.35
54.45 -0.43
55.46 1.68
56.47 4.76
57.48 5.15
58.49 5.63
59.50 5.57
60.50 4.75
61.51 4.28
62.52 3.90
63.53 5.47
64.54 7.79
65.55 8.34
66.55 7.83
67.56 6.08
68.57 3.56
69.58 2.89
70.59 6.91
71.60 7.48
72.61 7.80
73.61 8.29
74.62 7.60
75.63 7.05
76.64 6.81
77.65 6.33
78.66 5.51
79.66 4.94
80.67 4.61
81.68 4.07
82.69 3.98
83.70 3.74
84.71 3.39
85.71 2.51
86.72 2.29
87.73 2.15
88.74 1.69
89.75 0.98
90.76 1.37
91.76 0.94
92.77 0.93
93.78 0.80
94.79 0.22
95.80 -0.09
96.81 -0.01
97.82 0.00
98.82 -0.41
99.83 0.08
100.84 3.18
101.85 7.57
102.86 8.93
103.87 9.03
104.87 8.90
105.88 8.31
106.89 8.13
107.90 6.43
108.91 6.54
109.92 5.53
110.92 4.60
111.93 3.92
112.94 3.20
113.95 2.13
114.96 1.25
115.97 0.03
116.97 0.33
117.98 -0.21
118.99 0.38
120.00 -1.05
