# Time(ns)	Amplitude
0.00 0.28
1.01 0.58
2.02 1.02
3.03 0.63
4.03 0.18
5.04 0.26
6.05 0.59
7.06 0.50
8.07 0.79
9.08 0.31
10.08 0.63
11.09 -0.14
12.10 0.28
13.11 -0.11
14.12 0.00
15.13 0.62
16.13 0.60
17.14 0.69
18.15 0.15
19.16 0.25
20.17 0.76
21.18 0.01
22.18 0.65
23.19 0.06
24.20 0.74
25.21 0.64
26.22 0.80
27.23 0.42
28.24 -0.02
29.24 0.07
30.25 0.31
31.26 0.33
32.27 0.01
33.28 2.66
34.29 6.10
35.29 7.70
36.30 7.68
37.31 7.32
38.32 8.49
39.33 11.85
40.34 13.20
41.34 14.04
42.35 13.27
43.36 12.71
44.37 11.16
45.38 7.84
46.39 7.00
47.39 6.14
48.40 5.09
49.41 4.99
50.42 4.50
51.43 4.03
52.44 3.62
53.45 3.22
54.45 3.14
55.46 2.99
56.47 2.47
57.48 2.21
58.49 1.89
59.50 1.66
60.50 1.56
61.51 2.09
62.52 1.29
63.53 1.22
64.54 1.02
65.55 0.89
66.55 0.52
67.56 0.98
68.57 0.81
69.58 1.25
70.59 0.98
71.60 0.92
72.61 0.44
73.61 0.45
74.62 0.11
75.63 0.22
76.64 0.26
77.65 0.51
78.66 0.02
79.66 0.47
80.67 0.39
81.68 -0.01
82.69 0.01
83.70 0.23
84.71 0.00
85.71 -0.16
86.72 0.10
87.73 0.53
88.74 -0.18
89.75 0.27
90.76 0.32
91.76 3.07
92.77 6.42
93.78 7.59
94.79 8.45
95.80 8.04
96.81 8.09
97.82 7.07
98.82 12.36
99.83 15.71
100.84 15.96
101.85 16.69
102.86 14.98
103.87 11.57
104.87 13.30
105.88 14.98
106.89 14.05
107.90 13.22
108.91 11.12
109.92 9.91
110.92 8.05
111.93 7.48
112.94 5.60
113.95 3.30
114.96 2.20
115.97 0.81
116.97 0.86
117.98 0.47
118.99 -0.94
120.00 -1.15
