# Time(ns)	Amplitude
0.00 0.34
1.01 0.54
2.02 0.35
3.03 -0.10
4.03 0.23
5.04 0.09
6.05 -0.26
7.06 -0.02
8.07 0.19
9.08 0.17
10.08 0.19
11.09 5.22
12.10 7.55
13.11 8.49
14.12 7.67
15.13 8.05
16.13 7.95
17.14 7.34
18.15 6.25
19.16 5.43
20.17 5.41
21.18 4.92
22.18 4.23
23.19 3.19
24.20 2.48
25.21 2.17
26.22 2.06
27.23 1.89
28.24 1.72
29.24 0.80
30.25 1.40
31.26 0.88
32.27 0.63
33.28 0.56
34.29 0.28
35.29 0.38
36.30 0.24
37.31 0.52
38.32 0.03
39.33 0.35
40.34 -0.28
41.34 0.00
42.35 -0.88
43.36 0.14
44.37 0.00
45.38 2.11
46.39 4.06
47.39 4.88
48.40 5.15
49.41 11.17
50.42 14.13
51.43 17.06
52.44 20.19
53.45 18.90
54.45 18.71
55.46 17.87
56.47 15.86
57.48 13.50
58.49 8.59
59.50 7.06
60.50 5.72
61.51 4.36
62.52 3.19
63.53 2.42
64.54 3.62
65.55 8.10
66.55 9.02
67.56 8.25
68.57 8.76
69.58 8.25
70.59 8.17
71.60 7.49
72.61 6.85
73.61 5.95
74.62 5.44
75.63 4.83
76.64 4.33
77.65 3.92
78.66 4.18
79.66 3.72
80.67 2.90
81.68 2.67
82.69 2.06
83.70 2.09
84.71 2.08
85.71 1.63
86.72 1.39
87.73 1.47
88.74 0.83
89.75 1.91
90.76 0.91
91.76 0.74
92.77 0.84
93.78 0.51
94.79 1.01
95.80 1.05
96.81 0.29
97.82 0.52
98.82 0.55
99.83 0.53
100.84 0.61
101.85 0.56
102.86 0.84
103.87 0.93
104.87 0.55
105.88 0.83
106.89 0.60
107.90 0.16
108.91 0.36
109.92 -0.00
110.92 0.01
111.93 0.65
112.94 0.22
113.95 0.07
114.96 0.23
115.97 0.66
116.97 0.52
117.98 0.00
118.99 -0.09
120.00 0.16
