# Time(ns)	Amplitude
0.00 0.73
1.01 0.26
2.02 0.11
3.03 0.12
4.03 -0.05
5.04 0.08
6.05 0.00
7.06 0.19
8.07 0.81
9.08 0.04
10.08 0.26
11.09 0.71
12.10 0.00
13.11 0.01
14.12 0.71
15.13 -0.23
16.13 3.62
17.14 7.96
18.15 9.77
19.16 10.70
20.17 10.79
21.18 10.09
22.18 9.26
23.19 7.84
24.20 7.53
25.21 7.88
26.22 10.28
27.23 11.27
28.24 8.47
29.24 6.32
30.25 5.72
31.26 4.11
32.27 3.40
33.28 2.45
34.29 1.31
35.29 1.55
36.30 0.97
37.31 0.79
38.32 0.65
39.33 0.70
40.34 2.97
41.34 5.85
42.35 5.39
43.36 5.55
44.37 4.70
45.38 4.63
46.39 3.89
47.39 3.67
48.40 2.79
49.41 2.01
50.42 1.37
51.43 1.47
52.44 0.90
53.45 0.58
54.45 0.00
55.46 0.16
56.47 -0.45
57.48 -0.32
58.49 -1.02
59.50 2.44
60.50 3.68
61.51 4.08
62.52 4.38
63.53 3.86
64.54 3.89
65.55 3.67
66.55 3.36
67.56 2.39
68.57 2.83
69.58 1.89
70.59 2.72
71.60 2.32
72.61 2.05
73.61 1.82
74.62 1.14
75.63 1.55
76.64 0.55
77.65 0.40
78.66 1.04
79.66 0.87
80.67 -0.11
81.68 0.40
82.69 -0.20
83.70 0.00
84.71 0.45
85.71 -0.25
86.72 4.88
87.73 7.99
88.74 9.47
89.75 9.71
90.76 9.06
91.76 8.85
92.77 8.13
93.78 7.45
94.79 6.68
95.80 5.49
96.81 5.28
97.82 4.78
98.82 3.75
99.83 3.45
100.84 3.21
101.85 1.99
102.86 1.91
103.87 1.85
104.87 1.88
105.88 1.56
106.89 0.76
107.90 0.54
108.91 1.03
109.92 0.87
110.92 -0.02
111.93 0.53
112.94 0.48
113.95 0.35
114.96 0.29
115.97 -0.25
116.97 -0.51
117.98 0.13
118.99 0.44
120.00 0.42
