# Time(ns)	Amplitude
0.00 0.88
1.01 0.36
2.02 0.56
3.03 0.31
4.03 1.12
5.04 -0.05
6.05 0.13
7.06 0.90
8.07 0.77
9.08 0.25
10.08 0.09
11.09 -0.08
12.10 0.38
13.11 0.05
14.12 -0.19
15.13 0.28
16.13 2.50
17.14 4.93
18.15 5.47
19.16 6.36
20.17 5.17
21.18 5.28
22.18 4.64
23.19 4.83
24.20 4.16
25.21 3.84
26.22 3.71
27.23 2.67
28.24 2.16
29.24 2.26
30.25 1.51
31.26 1.60
32.27 1.23
33.28 1.45
34.29 0.68
35.29 1.27
36.30 0.81
37.31 1.04
38.32 0.28
39.33 0.52
40.34 0.26
41.34 0.46
42.35 0.61
43.36 0.08
44.37 0.53
45.38 0.47
46.39 -0.08
47.39 0.61
48.40 0.43
49.41 -0.32
50.42 0.14
51.43 0.49
52.44 0.00
53.45 -0.10
54.45 1.55
55.46 2.29
56.47 2.80
57.48 3.45
58.49 3.12
59.50 2.74
60.50 1.98
61.51 2.30
62.52 2.13
63.53 2.20
64.54 1.19
65.55 1.47
66.55 0.31
67.56 0.56
68.57 0.72
69.58 0.49
70.59 -0.31
71.60 -0.08
72.61 -0.43
73.61 0.96
74.62 3.05
75.63 3.15
76.64 2.73
77.65 3.14
78.66 2.80
79.66 2.09
80.67 2.58
81.68 2.40
82.69 1.48
83.70 2.13
84.71 1.55
85.71 1.22
86.72 1.00
87.73 1.70
88.74 1.72
89.75 0.95
90.76 1.01
91.76 0.76
92.77 0.61
93.78 0.41
94.79 0.16
95.80 0.36
96.81 0.40
97.82 0.00
98.82 0.59
99.83 0.03
100.84 0.04
101.85 0.23
102.86 -0.10
103.87 -0.35
104.87 -0.13
105.88 2.03
106.89 6.84
107.90 8.66
108.91 8.97
109.92 11.95
110.92 12.74
111.93 13.08
112.94 12.67
113.95 11.63
114.96 10.26
115.97 9.38
116.97 8.80
117.98 7.58
118.99 5.51
120.00 2.35
