# Time(ns)	Amplitude
0.00 0.72
1.01 0.00
2.02 0.82
3.03 0.43
4.03 0.41
5.04 -0.01
6.05 0.07
7.06 0.40
8.07 0.21
9.08 -0.12
10.08 0.00
11.09 0.84
12.10 0.83
13.11 0.31
14.12 0.50
15.13 0.15
16.13 0.22
17.14 0.53
18.15 0.41
19.16 0.21
20.17 0.32
21.18 0.00
22.18 0.57
23.19 0.44
24.20 0.36
25.21 0.39
26.22 0.51
27.23 0.20
28.24 0.09
29.24 0.04
30.25 1.29
31.26 2.44
32.27 3.44
33.28 2.86
34.29 2.72
35.29 2.92
36.30 2.02
37.31 1.91
38.32 2.22
39.33 3.73
40.34 7.35
41.34 8.59
42.35 8.50
43.36 6.81
44.37 6.25
45.38 5.62
46.39 4.49
47.39 3.83
48.40 6.38
49.41 9.95
50.42 10.43
51.43 9.88
52.44 6.68
53.45 5.23
54.45 6.45
55.46 9.60
56.47 10.47
57.48 10.21
58.49 9.14
59.50 8.16
60.50 7.08
61.51 5.65
62.52 3.34
63.53 2.87
64.54 2.58
65.55 1.60
66.55 1.40
67.56 1.77
68.57 5.53
69.58 7.08
70.59 9.12
71.60 8.59
72.61 8.47
73.61 7.41
74.62 6.68
75.63 6.78
76.64 6.09
77.65 5.16
78.66 5.29
79.66 3.96
80.67 3.90
81.68 3.91
82.69 2.95
83.70 2.43
84.71 2.41
85.71 2.11
86.72 1.86
87.73 1.91
88.74 1.58
89.75 1.42
90.76 1.41
91.76 1.40
92.77 0.74
93.78 0.87
94.79 1.22
95.80 1.20
96.81 0.75
97.82 0.20
98.82 1.00
99.83 1.27
100.84 0.72
101.85 0.44
102.86 0.99
103.87 0.11
104.87 0.35
105.88 0.38
106.89 0.35
107.90 0.17
108.91 0.03
109.92 0.32
110.92 0.28
111.93 0.05
112.94 0.14
113.95 0.13
114.96 -0.37
115.97 0.02
116.97 0.30
117.98 0.71
118.99 -0.11
120.00 0.35
