# Time(ns)	Amplitude
0.00 0.16
1.01 0.11
2.02 -0.12
3.03 0.25
4.03 0.00
5.04 0.92
6.05 0.03
7.06 0.14
8.07 0.44
9.08 -0.01
10.08 0.13
11.09 0.30
12.10 0.45
13.11 1.82
14.12 4.05
15.13 3.90
16.13 3.75
17.14 3.87
18.15 3.61
19.16 7.25
20.17 11.55
21.18 13.63
22.18 13.61
23.19 12.38
24.20 11.77
25.21 9.84
26.22 7.37
27.23 7.26
28.24 12.42
29.24 14.15
30.25 14.27
31.26 13.03
32.27 11.86
33.28 10.61
34.29 9.58
35.29 8.31
36.30 7.12
37.31 6.64
38.32 6.09
39.33 5.89
40.34 5.51
41.34 4.38
42.35 4.03
43.36 3.59
44.37 2.69
45.38 1.79
46.39 1.85
47.39 1.59
48.40 1.57
49.41 0.31
50.42 0.97
51.43 0.00
52.44 -0.11
53.45 -0.26
54.45 -0.27
55.46 4.32
56.47 7.16
57.48 8.49
58.49 8.44
59.50 7.77
60.50 6.85
61.51 6.74
62.52 5.33
63.53 5.32
64.54 3.89
65.55 4.07
66.55 3.42
67.56 3.48
68.57 2.50
69.58 2.09
70.59 2.07
71.60 1.35
72.61 1.31
73.61 1.25
74.62 1.57
75.63 0.89
76.64 0.98
77.65 0.85
78.66 0.18
79.66 0.00
80.67 -0.36
81.68 -0.58
82.69 -0.70
83.70 1.77
84.71 6.26
85.71 8.55
86.72 8.87
87.73 8.90
88.74 7.91
89.75 7.21
90.76 6.75
91.76 5.98
92.77 5.53
93.78 5.19
94.79 4.54
95.80 4.03
96.81 3.99
97.82 3.46
98.82 2.82
99.83 2.21
100.84 2.91
101.85 1.70
102.86 1.98
103.87 0.97
104.87 0.94
105.88 1.34
106.89 1.18
107.90 0.42
108.91 -0.04
109.92 0.91
110.92 0.16
111.93 0.16
112.94 0.07
113.95 0.24
114.96 0.40
115.97 0.19
116.97 0.30
117.98 -0.07
118.99 -0.17
120.00 0.12
