# Time(ns)	Amplitude
0.00 -0.03
1.01 0.02
2.02 0.67
3.03 0.65
4.03 0.60
5.04 0.47
6.05 0.12
7.06 0.30
8.07 -0.11
9.08 3.16
10.08 6.48
11.09 8.10
12.10 8.61
13.11 7.51
14.12 7.07
15.13 6.42
16.13 5.69
17.14 5.21
18.15 4.51
19.16 4.37
20.17 3.98
21.18 2.28
22.18 2.10
23.19 1.28
24.20 0.68
25.21 0.60
26.22 0.06
27.23 -0.28
28.24 0.00
29.24 -0.38
30.25 -0.70
31.26 0.30
32.27 5.93
33.28 8.80
34.29 10.02
35.29 9.47
36.30 9.44
37.31 9.02
38.32 7.60
39.33 6.97
40.34 6.68
41.34 5.75
42.35 5.08
43.36 4.13
44.37 4.14
45.38 3.51
46.39 3.08
47.39 2.96
48.40 2.71
49.41 2.27
50.42 1.86
51.43 1.01
52.44 1.19
53.45 1.14
54.45 0.88
55.46 0.81
56.47 0.31
57.48 0.45
58.49 0.22
59.50 -0.28
60.50 0.07
61.51 -0.30
62.52 -0.11
63.53 0.00
64.54 1.66
65.55 3.33
66.55 3.70
67.56 4.33
68.57 3.77
69.58 3.71
70.59 3.56
71.60 2.95
72.61 3.38
73.61 2.33
74.62 1.45
75.63 2.29
76.64 2.15
77.65 1.53
78.66 0.90
79.66 0.70
80.67 0.30
81.68 0.77
82.69 0.21
83.70 0.46
84.71 0.69
85.71 0.14
86.72 -0.22
87.73 0.00
88.74 -0.52
89.75 0.08
90.76 -0.07
91.76 3.98
92.77 5.12
93.78 5.53
94.79 6.28
95.80 5.87
96.81 4.98
97.82 4.14
98.82 3.87
99.83 3.82
100.84 3.63
101.85 5.31
102.86 10.94
103.87 9.21
104.87 10.19
105.88 8.77
106.89 7.91
107.90 7.47
108.91 6.24
109.92 5.52
110.92 4.51
111.93 3.84
112.94 2.80
113.95 2.07
114.96 1.40
115.97 0.69
116.97 0.11
117.98 0.28
118.99 -0.34
120.00 -0.92
