# Time(ns)	Amplitude
0.00 0.04
1.01 0.16
2.02 0.21
3.03 0.58
4.03 0.00
5.04 0.30
6.05 0.67
7.06 0.34
8.07 1.08
9.08 0.28
10.08 0.82
11.09 0.42
12.10 0.61
13.11 0.72
14.12 0.36
15.13 -0.02
16.13 0.09
17.14 0.30
18.15 -0.23
19.16 0.54
20.17 0.36
21.18 0.68
22.18 -0.02
23.19 0.02
24.20 0.44
25.21 0.92
26.22 0.83
27.23 0.23
28.24 0.21
29.24 0.33
30.25 0.44
31.26 0.15
32.27 -0.29
33.28 0.09
34.29 0.20
35.29 1.96
36.30 3.02
37.31 3.37
38.32 3.16
39.33 3.56
40.34 3.27
41.34 2.45
42.35 2.47
43.36 2.26
44.37 2.53
45.38 1.85
46.39 2.20
47.39 1.17
48.40 1.20
49.41 0.54
50.42 0.26
51.43 0.00
52.44 -0.35
53.45 -0.59
54.45 -0.32
55.46 2.12
56.47 3.26
57.48 3.51
58.49 3.89
59.50 3.68
60.50 3.39
61.51 2.65
62.52 2.32
63.53 1.93
64.54 1.76
65.55 1.60
66.55 1.49
67.56 1.54
68.57 1.57
69.58 1.16
70.59 1.28
71.60 0.99
72.61 0.81
73.61 0.36
74.62 0.43
75.63 0.42
76.64 0.36
77.65 0.70
78.66 0.18
79.66 0.67
80.67 0.02
81.68 -0.17
82.69 -0.18
83.70 -0.01
84.71 0.00
85.71 0.36
86.72 4.00
87.73 6.23
88.74 6.42
89.75 6.87
90.76 5.95
91.76 6.10
92.77 5.86
93.78 5.18
94.79 4.88
95.80 4.15
96.81 4.14
97.82 2.89
98.82 0.78
99.83 1.13
100.84 0.00
101.85 -0.78
102.86 -0.68
103.87 4.26
104.87 12.01
105.88 16.38
106.89 17.72
107.90 18.53
108.91 17.02
109.92 15.52
110.92 14.02
111.93 12.59
112.94 11.18
113.95 9.59
114.96 8.68
115.97 7.57
116.97 2.92
117.98 1.02
118.99 0.17
120.00 -0.72
