# Time(ns)	Amplitude
0.00 0.07
1.01 0.61
2.02 -0.10
3.03 0.23
4.03 -0.23
5.04 0.54
6.05 4.09
7.06 7.32
8.07 8.64
9.08 8.98
10.08 8.47
11.09 7.80
12.10 7.44
13.11 6.52
14.12 6.36
15.13 5.58
16.13 4.83
17.14 4.25
18.15 0.86
19.16 -0.59
20.17 3.35
21.18 6.63
22.18 7.09
23.19 7.60
24.20 6.81
25.21 6.06
26.22 5.40
27.23 4.80
28.24 3.76
29.24 2.73
30.25 2.25
31.26 4.46
32.27 4.28
33.28 3.98
34.29 3.50
35.29 2.36
36.30 1.30
37.31 1.15
38.32 0.08
39.33 -0.30
40.34 -0.71
41.34 -1.22
42.35 0.38
43.36 1.93
44.37 2.15
45.38 1.67
46.39 1.12
47.39 0.36
48.40 0.43
49.41 4.31
50.42 7.62
51.43 8.40
52.44 8.21
53.45 9.10
54.45 8.13
55.46 7.36
56.47 6.70
57.48 5.37
58.49 5.28
59.50 4.50
60.50 3.87
61.51 3.85
62.52 3.63
63.53 3.48
64.54 3.48
65.55 2.60
66.55 2.66
67.56 2.67
68.57 2.02
69.58 2.33
70.59 2.00
71.60 1.90
72.61 2.04
73.61 1.46
74.62 1.55
75.63 1.39
76.64 0.82
77.65 0.63
78.66 1.09
79.66 0.76
80.67 0.75
81.68 1.00
82.69 0.94
83.70 0.72
84.71 0.61
85.71 0.42
86.72 0.12
87.73 0.43
88.74 1.18
89.75 0.76
90.76 0.31
91.76 0.68
92.77 0.14
93.78 0.03
94.79 1.28
95.80 0.77
96.81 -0.08
97.82 0.36
98.82 0.67
99.83 0.51
100.84 0.76
101.85 0.00
102.86 0.67
103.87 0.98
104.87 0.77
105.88 -0.40
106.89 -0.06
107.90 0.38
108.91 1.00
109.92 0.64
110.92 0.38
111.93 0.44
112.94 0.00
113.95 0.07
114.96 0.40
115.97 0.83
116.97 0.67
117.98 0.18
118.99 0.42
120.00 0.55
