# Time(ns)	Amplitude
0.00 0.01
1.01 0.16
2.02 0.25
3.03 0.25
4.03 0.99
5.04 0.63
6.05 0.44
7.06 0.48
8.07 0.56
9.08 0.03
10.08 0.02
11.09 -0.03
12.10 0.06
13.11 0.71
14.12 0.34
15.13 0.81
16.13 0.40
17.14 -0.11
18.15 0.54
19.16 0.42
20.17 0.24
21.18 -0.08
22.18 0.23
23.19 0.23
24.20 0.21
25.21 0.17
26.22 0.59
27.23 3.11
28.24 5.20
29.24 5.86
30.25 5.82
31.26 5.86
32.27 5.55
33.28 5.03
34.29 4.34
35.29 4.64
36.30 3.61
37.31 3.78
38.32 2.75
39.33 2.25
40.34 2.07
41.34 1.85
42.35 1.57
43.36 1.17
44.37 1.14
45.38 0.98
46.39 1.12
47.39 0.77
48.40 1.04
49.41 0.80
50.42 0.77
51.43 0.44
52.44 0.33
53.45 0.94
54.45 0.71
55.46 0.30
56.47 0.51
57.48 0.05
58.49 0.62
59.50 0.00
60.50 0.00
61.51 -0.06
62.52 -0.06
63.53 5.88
64.54 9.52
65.55 10.78
66.55 11.57
67.56 11.03
68.57 10.00
69.58 9.18
70.59 12.14
71.60 14.84
72.61 15.65
73.61 14.57
74.62 14.66
75.63 10.52
76.64 8.89
77.65 7.41
78.66 6.15
79.66 4.96
80.67 4.11
81.68 3.19
82.69 2.84
83.70 1.73
84.71 0.72
85.71 0.40
86.72 0.64
87.73 0.05
88.74 -0.36
89.75 -0.79
90.76 -0.51
91.76 2.85
92.77 5.10
93.78 6.03
94.79 5.38
95.80 5.15
96.81 4.67
97.82 3.34
98.82 3.43
99.83 2.16
100.84 2.32
101.85 1.92
102.86 1.01
103.87 0.94
104.87 0.52
105.88 0.10
106.89 -0.74
107.90 -0.80
108.91 0.02
109.92 1.50
110.92 1.83
111.93 1.86
112.94 1.55
113.95 1.76
114.96 1.21
115.97 0.64
116.97 0.46
117.98 0.55
118.99 0.28
120.00 0.44
