# Time(ns)	Amplitude
0.00 0.80
1.01 0.15
2.02 0.36
3.03 0.39
4.03 0.01
5.04 -0.42
6.05 0.70
7.06 0.71
8.07 0.44
9.08 0.03
10.08 0.33
11.09 0.43
12.10 0.41
13.11 1.19
14.12 -0.10
15.13 0.41
16.13 0.55
17.14 0.26
18.15 0.68
19.16 0.29
20.17 0.45
21.18 1.09
22.18 6.01
23.19 8.52
24.20 9.55
25.21 9.14
26.22 8.47
27.23 8.48
28.24 7.51
29.24 6.83
30.25 6.00
31.26 11.96
32.27 14.74
33.28 14.38
34.29 9.57
35.29 8.64
36.30 7.19
37.31 6.34
38.32 6.65
39.33 7.20
40.34 6.52
41.34 4.93
42.35 4.88
43.36 9.66
44.37 10.64
45.38 10.97
46.39 10.58
47.39 10.01
48.40 9.19
49.41 8.03
50.42 7.70
51.43 7.80
52.44 6.64
53.45 5.88
54.45 5.58
55.46 5.49
56.47 4.42
57.48 4.15
58.49 3.96
59.50 3.70
60.50 3.84
61.51 2.94
62.52 2.55
63.53 1.79
64.54 1.84
65.55 1.08
66.55 1.68
67.56 1.23
68.57 0.91
69.58 0.50
70.59 0.50
71.60 0.34
72.61 0.20
73.61 0.11
74.62 0.00
75.63 -0.47
76.64 0.23
77.65 -0.42
78.66 -1.02
79.66 0.52
80.67 4.78
81.68 6.49
82.69 6.75
83.70 7.20
84.71 6.49
85.71 5.75
86.72 5.64
87.73 5.21
88.74 4.85
89.75 4.49
90.76 3.46
91.76 3.60
92.77 3.42
93.78 2.34
94.79 1.70
95.80 2.35
96.81 1.36
97.82 1.82
98.82 1.28
99.83 1.67
100.84 1.39
101.85 1.22
102.86 1.22
103.87 1.64
104.87 1.04
105.88 0.28
106.89 0.45
107.90 0.75
108.91 0.79
109.92 0.18
110.92 0.16
111.93 0.81
112.94 0.45
113.95 -0.02
114.96 0.45
115.97 0.59
116.97 -0.27
117.98 0.23
118.99 -0.15
120.00 0.53
