# Time(ns)	Amplitude
0.00 0.41
1.01 0.17
2.02 0.76
3.03 0.42
4.03 0.40
5.04 0.72
6.05 -0.08
7.06 0.51
8.07 0.39
9.08 0.57
10.08 0.25
11.09 -0.08
12.10 0.04
13.11 0.75
14.12 0.17
15.13 -0.29
16.13 0.29
17.14 0.29
18.15 0.17
19.16 0.46
20.17 1.00
21.18 0.29
22.18 0.29
23.19 0.06
24.20 0.03
25.21 0.27
26.22 0.71
27.23 2.59
28.24 3.35
29.24 3.50
30.25 3.07
31.26 2.98
32.27 3.20
33.28 3.02
34.29 2.49
35.29 5.83
36.30 7.16
37.31 7.73
38.32 7.24
39.33 5.90
40.34 4.56
41.34 4.19
42.35 3.68
43.36 2.12
44.37 2.38
45.38 1.87
46.39 1.55
47.39 1.30
48.40 1.67
49.41 0.27
50.42 -0.19
51.43 0.00
52.44 -1.13
53.45 -0.12
54.45 2.73
55.46 4.70
56.47 4.96
57.48 4.90
58.49 5.37
59.50 4.92
60.50 4.21
61.51 4.26
62.52 3.69
63.53 3.21
64.54 3.36
65.55 2.48
66.55 2.59
67.56 2.07
68.57 1.72
69.58 2.31
70.59 2.02
71.60 1.51
72.61 1.33
73.61 1.23
74.62 1.34
75.63 0.66
76.64 0.67
77.65 0.55
78.66 0.81
79.66 0.72
80.67 0.12
81.68 0.62
82.69 0.00
83.70 0.13
84.71 0.04
85.71 -0.27
86.72 -0.07
87.73 0.13
88.74 0.24
89.75 0.26
90.76 -0.05
91.76 3.46
92.77 5.50
93.78 6.88
94.79 6.50
95.80 6.64
96.81 11.04
97.82 13.84
98.82 15.15
99.83 15.05
100.84 13.79
101.85 12.97
102.86 11.02
103.87 8.77
104.87 7.67
105.88 6.13
106.89 5.50
107.90 4.50
108.91 4.10
109.92 3.56
110.92 2.66
111.93 2.19
112.94 1.42
113.95 1.30
114.96 1.15
115.97 0.56
116.97 0.03
117.98 0.76
118.99 -0.08
120.00 -0.38
