# Time(ns)	Amplitude
0.00 0.03
1.01 0.93
2.02 0.32
3.03 -0.04
4.03 0.60
5.04 0.18
6.05 -0.00
7.06 0.27
8.07 0.06
9.08 0.24
10.08 0.00
11.09 0.66
12.10 0.35
13.11 0.62
14.12 0.22
15.13 0.38
16.13 0.09
17.14 0.00
18.15 -0.22
19.16 0.12
20.17 4.59
21.18 9.38
22.18 10.54
23.19 11.25
24.20 11.30
25.21 10.45
26.22 9.33
27.23 8.64
28.24 7.88
29.24 7.30
30.25 10.14
31.26 13.03
32.27 9.62
33.28 9.54
34.29 8.40
35.29 6.52
36.30 5.40
37.31 4.95
38.32 4.17
39.33 3.08
40.34 2.38
41.34 1.49
42.35 1.08
43.36 -0.01
44.37 -0.66
45.38 -0.79
46.39 1.72
47.39 2.10
48.40 2.89
49.41 2.65
50.42 1.92
51.43 1.67
52.44 1.25
53.45 1.50
54.45 1.86
55.46 3.04
56.47 2.37
57.48 2.16
58.49 2.32
59.50 1.11
60.50 0.91
61.51 0.32
62.52 0.00
63.53 -0.46
64.54 -0.17
65.55 -0.31
66.55 0.79
67.56 4.67
68.57 6.12
69.58 6.51
70.59 6.41
71.60 6.70
72.61 6.35
73.61 5.08
74.62 4.60
75.63 4.50
76.64 3.84
77.65 3.46
78.66 3.45
79.66 2.59
80.67 3.17
81.68 2.73
82.69 2.71
83.70 1.97
84.71 1.87
85.71 1.77
86.72 1.64
87.73 1.59
88.74 1.80
89.75 1.39
90.76 1.36
91.76 1.06
92.77 1.48
93.78 0.73
94.79 0.75
95.80 0.57
96.81 0.68
97.82 0.33
98.82 0.98
99.83 0.77
100.84 0.22
101.85 0.43
102.86 -0.19
103.87 0.13
104.87 0.23
105.88 0.22
106.89 0.25
107.90 0.59
108.91 -0.02
109.92 0.16
110.92 0.02
111.93 0.47
112.94 0.07
113.95 0.15
114.96 0.05
115.97 0.32
116.97 -0.05
117.98 0.07
118.99 0.41
120.00 0.09
