# Time(ns)	Amplitude
0.00 -0.10
1.01 0.76
2.02 0.20
3.03 0.02
4.03 0.24
5.04 0.30
6.05 0.54
7.06 0.83
8.07 0.03
9.08 0.51
10.08 0.39
11.09 0.19
12.10 0.27
13.11 0.09
14.12 0.19
15.13 0.61
16.13 -0.19
17.14 0.12
18.15 0.49
19.16 0.22
20.17 0.11
21.18 0.69
22.18 0.34
23.19 0.31
24.20 0.50
25.21 -0.13
26.22 0.00
27.23 0.48
28.24 0.55
29.24 0.45
30.25 0.55
31.26 0.42
32.27 0.72
33.28 0.14
34.29 0.29
35.29 -0.11
36.30 0.01
37.31 0.26
38.32 0.56
39.33 0.67
40.34 0.60
41.34 0.02
42.35 0.27
43.36 0.57
44.37 0.47
45.38 -0.03
46.39 0.23
47.39 0.17
48.40 3.50
49.41 6.05
50.42 6.72
51.43 6.97
52.44 6.23
53.45 8.87
54.45 13.31
55.46 14.64
56.47 14.03
57.48 13.07
58.49 12.14
59.50 11.10
60.50 8.15
61.51 6.80
62.52 6.08
63.53 5.20
64.54 4.86
65.55 4.64
66.55 4.02
67.56 4.09
68.57 3.71
69.58 2.63
70.59 2.31
71.60 1.98
72.61 1.79
73.61 1.60
74.62 1.56
75.63 1.20
76.64 0.45
77.65 0.55
78.66 0.58
79.66 0.00
80.67 0.02
81.68 -0.18
82.69 0.24
83.70 -0.56
84.71 -0.35
85.71 6.03
86.72 8.43
87.73 8.75
88.74 9.59
89.75 9.11
90.76 7.86
91.76 7.21
92.77 7.18
93.78 5.92
94.79 7.97
95.80 9.10
96.81 9.00
97.82 4.10
98.82 7.81
99.83 9.66
100.84 9.34
101.85 10.35
102.86 9.56
103.87 9.01
104.87 7.62
105.88 6.91
106.89 6.23
107.90 4.84
108.91 4.71
109.92 4.30
110.92 3.36
111.93 2.48
112.94 2.38
113.95 1.74
114.96 1.07
115.97 0.75
116.97 0.41
117.98 0.07
118.99 -0.15
120.00 -0.19
