# Time(ns)	Amplitude
0.00 -0.23
1.01 0.14
2.02 0.16
3.03 -0.04
4.03 0.00
5.04 0.43
6.05 0.37
7.06 0.09
8.07 0.18
9.08 0.41
10.08 0.20
11.09 0.23
12.10 0.09
13.11 0.43
14.12 6.58
15.13 10.06
16.13 11.10
17.14 10.86
18.15 10.40
19.16 9.52
20.17 9.03
21.18 7.98
22.18 7.74
23.19 6.82
24.20 6.37
25.21 5.36
26.22 2.44
27.23 1.05
28.24 1.34
29.24 0.47
30.25 0.00
31.26 -0.49
32.27 -0.53
33.28 -0.94
34.29 2.89
35.29 6.66
36.30 8.45
37.31 10.82
38.32 11.26
39.33 10.61
40.34 12.36
41.34 12.85
42.35 12.33
43.36 11.04
44.37 9.17
45.38 9.51
46.39 8.54
47.39 7.26
48.40 6.47
49.41 5.46
50.42 4.79
51.43 4.68
52.44 4.46
53.45 3.38
54.45 3.25
55.46 2.77
56.47 2.39
57.48 2.84
58.49 2.34
59.50 2.17
60.50 1.61
61.51 1.55
62.52 1.61
63.53 0.80
64.54 1.48
65.55 1.16
66.55 0.93
67.56 0.80
68.57 0.97
69.58 0.24
70.59 0.84
71.60 1.01
72.61 0.17
73.61 0.91
74.62 0.71
75.63 1.00
76.64 0.92
77.65 0.75
78.66 0.70
79.66 0.40
80.67 0.20
81.68 0.49
82.69 -0.52
83.70 0.52
84.71 0.40
85.71 0.62
86.72 0.56
87.73 -0.11
88.74 0.11
89.75 0.31
90.76 -0.11
91.76 0.00
92.77 0.25
93.78 0.34
94.79 5.17
95.80 9.07
96.81 11.71
97.82 11.57
98.82 10.56
99.83 10.59
100.84 9.56
101.85 9.13
102.86 8.52
103.87 7.02
104.87 6.83
105.88 5.76
106.89 4.32
107.90 2.93
108.91 2.90
109.92 1.66
110.92 1.89
111.93 1.77
112.94 0.67
113.95 0.95
114.96 0.60
115.97 0.36
116.97 0.01
117.98 0.74
118.99 -0.04
120.00 -0.81
