# Time(ns)	Amplitude
0.00 -0.25
1.01 0.93
2.02 0.53
3.03 0.47
4.03 0.45
5.04 0.83
6.05 0.61
7.06 0.78
8.07 0.68
9.08 0.42
10.08 0.34
11.09 0.25
12.10 0.51
13.11 0.32
14.12 0.41
15.13 -0.45
16.13 -0.54
17.14 0.05
18.15 2.38
19.16 7.10
20.17 8.64
21.18 9.50
22.18 9.14
23.19 8.77
24.20 8.63
25.21 7.60
26.22 7.07
27.23 6.39
28.24 5.71
29.24 5.59
30.25 4.04
31.26 4.47
32.27 2.48
33.28 1.89
34.29 2.19
35.29 2.38
36.30 1.93
37.31 1.59
38.32 0.81
39.33 1.09
40.34 1.29
41.34 1.10
42.35 1.60
43.36 0.95
44.37 1.08
45.38 0.34
46.39 0.57
47.39 1.40
48.40 0.64
49.41 0.83
50.42 0.49
51.43 0.63
52.44 -0.17
53.45 0.46
54.45 0.15
55.46 0.53
56.47 0.25
57.48 -0.07
58.49 0.13
59.50 0.06
60.50 -0.12
61.51 0.00
62.52 3.10
63.53 4.10
64.54 4.43
65.55 4.25
66.55 5.28
67.56 4.84
68.57 3.48
69.58 3.07
70.59 2.64
71.60 2.99
72.61 2.12
73.61 2.70
74.62 6.35
75.63 11.65
76.64 16.92
77.65 18.57
78.66 19.27
79.66 18.30
80.67 16.34
81.68 15.09
82.69 13.48
83.70 12.00
84.71 10.52
85.71 9.85
86.72 8.98
87.73 7.02
88.74 6.15
89.75 5.99
90.76 5.63
91.76 4.67
92.77 4.54
93.78 4.09
94.79 3.07
95.80 2.39
96.81 1.95
97.82 1.72
98.82 1.81
99.83 0.93
100.84 0.67
101.85 0.71
102.86 -0.44
103.87 0.00
104.87 0.05
105.88 0.10
106.89 -0.44
107.90 -0.56
108.91 3.12
109.92 5.73
110.92 5.74
111.93 5.89
112.94 6.27
113.95 5.60
114.96 5.11
115.97 4.27
116.97 3.73
117.98 3.68
118.99 2.35
120.00 2.08
