# Time(ns)	Amplitude
0.00 0.48
1.01 0.25
2.02 -0.21
3.03 0.10
4.03 0.01
5.04 -0.12
6.05 0.22
7.06 0.10
8.07 0.26
9.08 2.35
10.08 3.07
11.09 4.09
12.10 4.78
13.11 4.82
14.12 3.79
15.13 3.33
16.13 3.17
17.14 3.13
18.15 2.89
19.16 3.32
20.17 2.16
21.18 0.05
22.18 1.49
23.19 7.33
24.20 9.54
25.21 9.94
26.22 10.07
27.23 9.45
28.24 8.55
29.24 7.88
30.25 7.23
31.26 6.11
32.27 5.55
33.28 5.20
34.29 3.97
35.29 3.45
36.30 2.56
37.31 1.50
38.32 1.62
39.33 1.53
40.34 -0.14
41.34 0.36
42.35 0.01
43.36 0.00
44.37 -0.47
45.38 -0.42
46.39 5.48
47.39 8.78
48.40 10.49
49.41 9.74
50.42 9.40
51.43 8.73
52.44 9.48
53.45 12.33
54.45 12.69
55.46 12.20
56.47 10.95
57.48 10.25
58.49 5.03
59.50 3.53
60.50 2.90
61.51 1.81
62.52 1.85
63.53 0.77
64.54 5.43
65.55 7.19
66.55 7.69
67.56 7.94
68.57 7.38
69.58 7.00
70.59 6.61
71.60 5.68
72.61 5.60
73.61 5.71
74.62 4.87
75.63 4.93
76.64 3.78
77.65 4.22
78.66 4.06
79.66 3.06
80.67 3.17
81.68 2.21
82.69 2.50
83.70 2.07
84.71 1.64
85.71 1.24
86.72 1.07
87.73 0.79
88.74 1.09
89.75 0.23
90.76 1.45
91.76 0.61
92.77 0.53
93.78 0.78
94.79 0.57
95.80 1.13
96.81 0.56
97.82 1.05
98.82 0.37
99.83 0.94
100.84 0.29
101.85 0.55
102.86 0.65
103.87 0.61
104.87 0.59
105.88 -0.02
106.89 0.00
107.90 0.61
108.91 -0.03
109.92 0.17
110.92 0.10
111.93 0.41
112.94 0.48
113.95 -0.03
114.96 0.22
115.97 0.19
116.97 0.49
117.98 1.05
118.99 0.50
120.00 0.19
