# Time(ns)	Amplitude
0.00 0.66
1.01 0.72
2.02 -0.06
3.03 0.64
4.03 0.34
5.04 0.65
6.05 0.64
7.06 0.18
8.07 -0.07
9.08 -0.26
10.08 0.37
11.09 0.09
12.10 7.16
13.11 9.84
14.12 10.93
15.13 10.97
16.13 10.46
17.14 9.77
18.15 9.10
19.16 8.40
20.17 7.60
21.18 9.65
22.18 11.00
23.19 10.95
24.20 6.24
25.21 9.48
26.22 10.20
27.23 10.59
28.24 10.08
29.24 8.89
30.25 8.24
31.26 7.12
32.27 6.35
33.28 6.42
34.29 5.85
35.29 5.19
36.30 4.64
37.31 4.21
38.32 4.49
39.33 3.22
40.34 3.18
41.34 3.04
42.35 2.45
43.36 2.48
44.37 1.72
45.38 2.35
46.39 1.21
47.39 1.18
48.40 1.04
49.41 0.57
50.42 0.25
51.43 0.00
52.44 0.26
53.45 -0.08
54.45 -0.31
55.46 -0.15
56.47 4.12
57.48 7.42
58.49 9.05
59.50 9.35
60.50 9.53
61.51 8.62
62.52 7.70
63.53 7.33
64.54 10.08
65.55 11.27
66.55 11.99
67.56 11.29
68.57 9.38
69.58 8.10
70.59 7.32
71.60 5.96
72.61 5.56
73.61 5.12
74.62 4.39
75.63 4.03
76.64 3.92
77.65 3.54
78.66 3.30
79.66 2.78
80.67 3.27
81.68 2.48
82.69 2.17
83.70 1.58
84.71 1.88
85.71 1.77
86.72 2.17
87.73 1.07
88.74 1.51
89.75 0.37
90.76 0.59
91.76 0.90
92.77 1.06
93.78 0.30
94.79 0.79
95.80 0.48
96.81 0.68
97.82 0.70
98.82 0.24
99.83 0.62
100.84 0.58
101.85 0.77
102.86 0.65
103.87 0.41
104.87 0.88
105.88 0.79
106.89 0.38
107.90 0.15
108.91 0.69
109.92 -0.02
110.92 0.49
111.93 0.40
112.94 -0.10
113.95 0.37
114.96 0.07
115.97 0.03
116.97 -0.01
117.98 1.03
118.99 0.62
120.00 0.41
