# Time(ns)	Amplitude
0.00 0.04
1.01 0.36
2.02 0.62
3.03 0.95
4.03 0.22
5.04 0.27
6.05 0.32
7.06 0.25
8.07 0.05
9.08 -0.14
10.08 0.46
11.09 0.37
12.10 0.41
13.11 -0.06
14.12 0.22
15.13 0.70
16.13 0.90
17.14 0.08
18.15 0.87
19.16 1.00
20.17 0.50
21.18 0.46
22.18 -0.77
23.19 0.43
24.20 0.56
25.21 -0.04
26.22 0.36
27.23 0.39
28.24 0.01
29.24 0.13
30.25 3.86
31.26 7.00
32.27 8.65
33.28 8.95
34.29 9.09
35.29 8.15
36.30 7.54
37.31 6.78
38.32 5.79
39.33 5.80
40.34 5.16
41.34 4.58
42.35 1.42
43.36 0.34
44.37 -0.03
45.38 -0.99
46.39 0.56
47.39 4.23
48.40 5.42
49.41 6.57
50.42 6.47
51.43 5.62
52.44 4.75
53.45 3.69
54.45 2.83
55.46 2.69
56.47 1.91
57.48 1.61
58.49 0.62
59.50 0.27
60.50 0.00
61.51 -0.34
62.52 2.84
63.53 5.41
64.54 6.52
65.55 6.00
66.55 6.16
67.56 6.11
68.57 5.75
69.58 4.62
70.59 4.56
71.60 4.01
72.61 3.03
73.61 1.97
74.62 2.00
75.63 1.29
76.64 1.29
77.65 1.29
78.66 0.45
79.66 -0.21
80.67 0.02
81.68 -0.25
82.69 0.00
83.70 -0.38
84.71 1.46
85.71 4.59
86.72 5.48
87.73 5.85
88.74 5.71
89.75 5.06
90.76 4.45
91.76 3.56
92.77 3.22
93.78 3.01
94.79 5.12
95.80 6.77
96.81 6.54
97.82 6.61
98.82 6.08
99.83 5.40
100.84 5.71
101.85 4.42
102.86 4.55
103.87 3.82
104.87 3.52
105.88 2.39
106.89 2.91
107.90 2.48
108.91 2.19
109.92 1.90
110.92 1.90
111.93 1.75
112.94 1.07
113.95 1.15
114.96 1.07
115.97 0.34
116.97 -0.07
117.98 -0.01
118.99 0.77
120.00 0.01
