# Time(ns)	Amplitude
0.00 0.65
1.01 -0.13
2.02 0.03
3.03 0.56
4.03 1.18
5.04 0.47
6.05 0.62
7.06 0.47
8.07 0.57
9.08 0.53
10.08 0.39
11.09 0.15
12.10 0.14
13.11 0.15
14.12 0.32
15.13 0.19
16.13 0.27
17.14 0.00
18.15 0.52
19.16 0.52
20.17 0.23
21.18 0.27
22.18 -0.01
23.19 0.09
24.20 0.63
25.21 0.55
26.22 0.59
27.23 -0.02
28.24 -0.09
29.24 0.96
30.25 0.32
31.26 0.35
32.27 0.41
33.28 0.47
34.29 0.00
35.29 0.34
36.30 4.39
37.31 8.45
38.32 9.26
39.33 8.72
40.34 8.54
41.34 8.48
42.35 11.04
43.36 13.64
44.37 17.74
45.38 18.87
46.39 18.24
47.39 16.91
48.40 12.84
49.41 6.79
50.42 5.61
51.43 4.60
52.44 2.87
53.45 2.57
54.45 4.08
55.46 4.66
56.47 4.46
57.48 3.69
58.49 3.50
59.50 3.12
60.50 3.94
61.51 8.44
62.52 8.99
63.53 9.17
64.54 8.73
65.55 8.72
66.55 7.71
67.56 7.39
68.57 6.39
69.58 6.66
70.59 5.84
71.60 5.27
72.61 4.78
73.61 3.90
74.62 3.28
75.63 2.90
76.64 2.99
77.65 2.04
78.66 2.69
79.66 2.18
80.67 2.38
81.68 1.55
82.69 1.68
83.70 1.66
84.71 1.49
85.71 1.31
86.72 1.08
87.73 1.12
88.74 1.34
89.75 0.36
90.76 1.20
91.76 0.34
92.77 0.33
93.78 0.13
94.79 0.20
95.80 0.80
96.81 1.14
97.82 0.31
98.82 0.49
99.83 0.42
100.84 0.44
101.85 0.68
102.86 0.00
103.87 0.62
104.87 0.72
105.88 0.59
106.89 0.71
107.90 0.05
108.91 0.50
109.92 -0.34
110.92 -0.03
111.93 -0.16
112.94 0.32
113.95 0.14
114.96 0.14
115.97 0.37
116.97 0.16
117.98 0.66
118.99 0.58
120.00 0.80
