# Time(ns)	Amplitude
0.00 0.85
1.01 0.90
2.02 0.55
3.03 0.02
4.03 0.74
5.04 0.48
6.05 0.51
7.06 0.48
8.07 -0.19
9.08 0.77
10.08 0.35
11.09 0.61
12.10 -0.16
13.11 0.02
14.12 0.50
15.13 0.40
16.13 2.20
17.14 7.06
18.15 9.57
19.16 9.76
20.17 9.60
21.18 9.12
22.18 8.92
23.19 7.63
24.20 6.98
25.21 6.58
26.22 6.64
27.23 4.82
28.24 3.45
29.24 3.34
30.25 3.01
31.26 2.72
32.27 3.19
33.28 2.03
34.29 1.92
35.29 1.36
36.30 1.82
37.31 1.30
38.32 0.88
39.33 0.88
40.34 0.47
41.34 1.12
42.35 0.40
43.36 0.69
44.37 0.41
45.38 0.24
46.39 0.27
47.39 0.40
48.40 0.26
49.41 0.31
50.42 0.75
51.43 0.29
52.44 -0.07
53.45 -0.15
54.45 -0.28
55.46 0.16
56.47 0.04
57.48 0.00
58.49 0.18
59.50 1.93
60.50 4.91
61.51 6.54
62.52 7.56
63.53 6.93
64.54 6.93
65.55 5.76
66.55 5.41
67.56 5.49
68.57 4.74
69.58 4.38
70.59 3.40
71.60 1.47
72.61 0.10
73.61 -0.10
74.62 1.35
75.63 5.05
76.64 5.97
77.65 6.75
78.66 11.11
79.66 13.76
80.67 13.57
81.68 12.90
82.69 12.05
83.70 10.84
84.71 9.02
85.71 8.44
86.72 5.87
87.73 2.79
88.74 1.74
89.75 0.58
90.76 1.87
91.76 7.04
92.77 9.49
93.78 11.34
94.79 10.39
95.80 10.01
96.81 9.41
97.82 8.59
98.82 7.86
99.83 6.80
100.84 5.80
101.85 5.33
102.86 4.93
103.87 4.55
104.87 4.13
105.88 3.13
106.89 2.67
107.90 2.43
108.91 2.30
109.92 2.06
110.92 1.59
111.93 1.22
112.94 1.37
113.95 0.68
114.96 0.83
115.97 -0.01
116.97 0.75
117.98 0.60
118.99 -0.44
120.00 0.00
