# Time(ns)	Amplitude
0.00 0.57
1.01 0.43
2.02 0.21
3.03 0.02
4.03 0.48
5.04 0.26
6.05 0.49
7.06 0.22
8.07 0.23
9.08 0.26
10.08 0.10
11.09 -0.07
12.10 0.67
13.11 0.33
14.12 0.41
15.13 0.40
16.13 -0.31
17.14 0.53
18.15 0.38
19.16 0.19
20.17 0.21
21.18 0.60
22.18 0.42
23.19 0.00
24.20 0.45
25.21 0.19
26.22 -0.23
27.23 0.31
28.24 0.00
29.24 4.66
30.25 6.54
31.26 7.07
32.27 7.19
33.28 7.38
34.29 6.40
35.29 5.93
36.30 5.32
37.31 5.14
38.32 4.63
39.33 3.85
40.34 3.56
41.34 0.93
42.35 -0.26
43.36 0.00
44.37 -0.67
45.38 0.17
46.39 6.29
47.39 9.00
48.40 9.23
49.41 9.17
50.42 8.60
51.43 7.91
52.44 7.53
53.45 7.05
54.45 5.86
55.46 5.45
56.47 4.69
57.48 4.02
58.49 3.51
59.50 3.56
60.50 3.41
61.51 2.50
62.52 2.19
63.53 2.01
64.54 2.06
65.55 1.79
66.55 1.35
67.56 1.45
68.57 1.32
69.58 1.35
70.59 0.95
71.60 1.31
72.61 1.17
73.61 1.24
74.62 1.38
75.63 0.55
76.64 0.68
77.65 1.15
78.66 0.68
79.66 0.81
80.67 0.92
81.68 -0.09
82.69 0.91
83.70 0.00
84.71 0.79
85.71 0.10
86.72 0.18
87.73 0.40
88.74 0.45
89.75 -0.20
90.76 0.22
91.76 0.61
92.77 0.05
93.78 0.28
94.79 0.18
95.80 -0.23
96.81 0.00
97.82 1.87
98.82 2.92
99.83 3.24
100.84 3.66
101.85 3.46
102.86 6.14
103.87 9.42
104.87 10.63
105.88 11.07
106.89 10.64
107.90 10.93
108.91 11.43
109.92 9.88
110.92 8.57
111.93 7.52
112.94 6.03
113.95 4.99
114.96 4.65
115.97 2.97
116.97 0.97
117.98 0.33
118.99 -0.52
120.00 -1.00
