# Time(ns)	Amplitude
0.00 0.19
1.01 0.67
2.02 -0.01
3.03 -0.02
4.03 0.05
5.04 0.33
6.05 -0.00
7.06 4.80
8.07 9.12
9.08 11.00
10.08 11.30
11.09 10.98
12.10 10.59
13.11 9.97
14.12 9.43
15.13 8.35
16.13 8.08
17.14 6.64
18.15 5.43
19.16 2.63
20.17 4.36
21.18 4.78
22.18 3.98
23.19 3.49
24.20 3.43
25.21 3.41
26.22 2.29
27.23 1.79
28.24 1.26
29.24 0.74
30.25 0.00
31.26 -0.07
32.27 -0.12
33.28 -0.87
34.29 3.39
35.29 7.35
36.30 8.61
37.31 9.46
38.32 9.03
39.33 8.36
40.34 8.17
41.34 7.00
42.35 5.99
43.36 6.19
44.37 5.18
45.38 4.58
46.39 4.48
47.39 3.69
48.40 3.44
49.41 3.02
50.42 2.63
51.43 2.24
52.44 1.81
53.45 1.10
54.45 0.86
55.46 1.27
56.47 0.44
57.48 0.15
58.49 0.00
59.50 0.22
60.50 0.11
61.51 0.31
62.52 -0.36
63.53 -0.14
64.54 -0.66
65.55 0.14
66.55 2.60
67.56 1.98
68.57 2.60
69.58 2.61
70.59 2.74
71.60 2.51
72.61 2.27
73.61 1.96
74.62 1.81
75.63 1.63
76.64 1.32
77.65 1.56
78.66 1.17
79.66 1.10
80.67 1.25
81.68 1.12
82.69 0.69
83.70 0.50
84.71 0.74
85.71 0.88
86.72 0.91
87.73 0.75
88.74 0.94
89.75 0.03
90.76 0.45
91.76 1.04
92.77 -0.08
93.78 0.75
94.79 0.02
95.80 0.24
96.81 0.25
97.82 0.14
98.82 0.36
99.83 0.29
100.84 -0.48
101.85 0.00
102.86 0.34
103.87 -0.49
104.87 1.55
105.88 5.26
106.89 6.97
107.90 6.59
108.91 6.25
109.92 6.10
110.92 5.38
111.93 5.63
112.94 5.15
113.95 4.36
114.96 3.75
115.97 3.51
116.97 2.79
117.98 1.73
118.99 0.51
120.00 -0.09
