# Time(ns)	Amplitude
0.00 -0.02
1.01 0.36
2.02 0.53
3.03 0.47
4.03 -0.28
5.04 0.35
6.05 0.42
7.06 0.13
8.07 -0.01
9.08 0.12
10.08 0.01
11.09 0.35
12.10 0.32
13.11 1.28
14.12 4.31
15.13 6.30
16.13 6.87
17.14 7.23
18.15 6.23
19.16 5.98
20.17 4.87
21.18 4.82
22.18 4.53
23.19 3.94
24.20 2.98
25.21 2.71
26.22 2.85
27.23 1.63
28.24 2.11
29.24 1.83
30.25 1.53
31.26 0.58
32.27 1.41
33.28 0.82
34.29 0.63
35.29 0.78
36.30 0.27
37.31 0.20
38.32 -0.17
39.33 0.07
40.34 0.72
41.34 0.00
42.35 -0.16
43.36 -0.04
44.37 0.14
45.38 4.87
46.39 6.91
47.39 7.29
48.40 7.40
49.41 7.11
50.42 7.17
51.43 6.23
52.44 5.19
53.45 4.93
54.45 4.49
55.46 3.95
56.47 3.57
57.48 3.09
58.49 2.71
59.50 2.40
60.50 1.85
61.51 1.74
62.52 1.62
63.53 1.64
64.54 1.40
65.55 0.85
66.55 0.84
67.56 0.46
68.57 1.10
69.58 0.85
70.59 1.14
71.60 0.37
72.61 0.40
73.61 0.11
74.62 0.39
75.63 0.18
76.64 0.49
77.65 0.26
78.66 -0.05
79.66 -0.11
80.67 0.00
81.68 0.66
82.69 0.39
83.70 0.17
84.71 -0.09
85.71 1.73
86.72 5.58
87.73 6.59
88.74 7.49
89.75 7.10
90.76 6.56
91.76 5.54
92.77 7.67
93.78 10.94
94.79 12.69
95.80 13.83
96.81 13.48
97.82 11.73
98.82 9.68
99.83 8.36
100.84 7.53
101.85 6.60
102.86 5.97
103.87 5.52
104.87 4.54
105.88 4.32
106.89 3.40
107.90 2.80
108.91 2.50
109.92 2.33
110.92 1.86
111.93 1.04
112.94 1.24
113.95 1.17
114.96 0.62
115.97 0.44
116.97 0.58
117.98 0.07
118.99 -0.40
120.00 -0.11
