# Time(ns)	Amplitude
0.00 0.56
1.01 0.18
2.02 0.22
3.03 -0.01
4.03 -0.37
5.04 0.34
6.05 -0.02
7.06 0.20
8.07 0.19
9.08 0.40
10.08 3.46
11.09 6.95
12.10 8.05
13.11 8.41
14.12 8.52
15.13 8.13
16.13 7.36
17.14 6.35
18.15 5.83
19.16 5.17
20.17 5.18
21.18 4.47
22.18 3.16
23.19 2.25
24.20 1.73
25.21 1.26
26.22 1.06
27.23 0.63
28.24 0.55
29.24 -0.07
30.25 0.55
31.26 -0.22
32.27 0.00
33.28 -0.77
34.29 0.11
35.29 5.93
36.30 8.08
37.31 9.42
38.32 9.58
39.33 8.90
40.34 7.74
41.34 7.66
42.35 6.05
43.36 5.63
44.37 5.68
45.38 4.85
46.39 3.99
47.39 3.92
48.40 3.69
49.41 2.15
50.42 2.53
51.43 2.03
52.44 2.59
53.45 1.93
54.45 1.74
55.46 2.15
56.47 1.26
57.48 0.99
58.49 1.10
59.50 1.36
60.50 0.80
61.51 0.83
62.52 0.46
63.53 0.85
64.54 0.83
65.55 0.16
66.55 0.28
67.56 0.61
68.57 0.30
69.58 0.49
70.59 0.01
71.60 0.25
72.61 0.73
73.61 0.25
74.62 0.04
75.63 0.37
76.64 0.01
77.65 -0.38
78.66 0.00
79.66 0.60
80.67 -0.90
81.68 -0.30
82.69 0.04
83.70 1.19
84.71 5.37
85.71 6.84
86.72 7.94
87.73 7.38
88.74 6.56
89.75 6.17
90.76 5.43
91.76 5.40
92.77 5.20
93.78 4.05
94.79 3.29
95.80 2.60
96.81 1.67
97.82 2.02
98.82 1.10
99.83 0.48
100.84 0.00
101.85 0.37
102.86 -0.33
103.87 -0.46
104.87 -0.55
105.88 0.34
106.89 3.41
107.90 4.30
108.91 6.35
109.92 9.91
110.92 11.73
111.93 11.87
112.94 11.37
113.95 10.62
114.96 9.39
115.97 8.52
116.97 7.56
117.98 6.94
118.99 5.27
120.00 3.76
