# Time(ns)	Amplitude
0.00 0.17
1.01 0.38
2.02 0.34
3.03 -0.05
4.03 0.48
5.04 0.37
6.05 0.45
7.06 0.85
8.07 0.56
9.08 0.58
10.08 1.14
11.09 0.01
12.10 -0.02
13.11 0.94
14.12 0.35
15.13 0.12
16.13 -0.02
17.14 0.45
18.15 1.04
19.16 0.71
20.17 0.11
21.18 0.41
22.18 1.27
23.19 7.42
24.20 9.70
25.21 10.80
26.22 10.62
27.23 9.84
28.24 9.68
29.24 8.36
30.25 7.47
31.26 6.65
32.27 5.82
33.28 5.44
34.29 4.43
35.29 3.25
36.30 1.73
37.31 1.33
38.32 0.66
39.33 0.03
40.34 -0.21
41.34 -0.33
42.35 -0.78
43.36 0.00
44.37 2.33
45.38 3.69
46.39 3.53
47.39 3.40
48.40 3.62
49.41 2.67
50.42 1.62
51.43 2.02
52.44 5.19
53.45 6.17
54.45 6.56
55.46 6.72
56.47 4.79
57.48 3.57
58.49 2.47
59.50 1.74
60.50 1.19
61.51 0.95
62.52 0.38
63.53 0.25
64.54 -0.21
65.55 2.90
66.55 5.25
67.56 6.06
68.57 6.22
69.58 6.38
70.59 5.69
71.60 5.30
72.61 4.49
73.61 4.83
74.62 3.93
75.63 3.91
76.64 3.45
77.65 2.78
78.66 2.66
79.66 2.48
80.67 1.77
81.68 2.28
82.69 1.50
83.70 2.05
84.71 1.81
85.71 1.80
86.72 1.43
87.73 0.82
88.74 1.15
89.75 0.94
90.76 0.15
91.76 0.29
92.77 0.58
93.78 0.41
94.79 0.15
95.80 -0.23
96.81 0.00
97.82 0.07
98.82 0.00
99.83 -0.10
100.84 0.31
101.85 0.27
102.86 0.40
103.87 0.22
104.87 2.04
105.88 6.23
106.89 8.42
107.90 9.07
108.91 8.80
109.92 7.88
110.92 8.20
111.93 6.32
112.94 6.11
113.95 5.31
114.96 5.06
115.97 4.57
116.97 3.45
117.98 2.16
118.99 0.67
120.00 -0.22
