# Time(ns)	Amplitude
0.00 0.81
1.01 0.71
2.02 0.40
3.03 0.61
4.03 0.52
5.04 0.55
6.05 0.69
7.06 0.39
8.07 0.27
9.08 0.69
10.08 0.66
11.09 0.42
12.10 0.60
13.11 0.58
14.12 -0.08
15.13 0.05
16.13 -0.02
17.14 0.30
18.15 0.70
19.16 0.23
20.17 0.00
21.18 0.35
22.18 -0.02
23.19 1.01
24.20 0.06
25.21 0.38
26.22 0.27
27.23 0.95
28.24 0.21
29.24 0.70
30.25 0.62
31.26 0.63
32.27 0.00
33.28 0.57
34.29 0.36
35.29 0.23
36.30 0.04
37.31 0.39
38.32 -0.19
39.33 0.74
40.34 0.24
41.34 0.00
42.35 0.33
43.36 0.58
44.37 3.17
45.38 4.16
46.39 4.43
47.39 4.15
48.40 4.05
49.41 4.34
50.42 4.05
51.43 5.50
52.44 5.98
53.45 6.35
54.45 5.80
55.46 5.93
56.47 4.52
57.48 3.67
58.49 3.25
59.50 2.62
60.50 2.27
61.51 1.72
62.52 1.35
63.53 1.23
64.54 0.49
65.55 0.78
66.55 0.43
67.56 -0.26
68.57 -0.20
69.58 0.27
70.59 0.00
71.60 -0.37
72.61 1.65
73.61 3.91
74.62 5.46
75.63 5.71
76.64 5.01
77.65 4.87
78.66 4.15
79.66 4.43
80.67 2.71
81.68 3.35
82.69 2.93
83.70 2.08
84.71 1.53
85.71 1.30
86.72 1.19
87.73 0.18
88.74 0.51
89.75 -0.32
90.76 0.00
91.76 0.29
92.77 -0.76
93.78 -0.85
94.79 2.41
95.80 4.27
96.81 4.56
97.82 5.16
98.82 4.76
99.83 4.25
100.84 4.24
101.85 3.22
102.86 2.29
103.87 2.23
104.87 1.68
105.88 0.95
106.89 3.62
107.90 6.92
108.91 8.37
109.92 7.77
110.92 7.91
111.93 6.86
112.94 5.92
113.95 5.14
114.96 4.49
115.97 3.01
116.97 2.50
117.98 2.98
118.99 2.13
120.00 0.81
