# Time(ns)	Amplitude
0.00 -0.14
1.01 0.52
2.02 0.41
3.03 0.81
4.03 0.46
5.04 -0.04
6.05 -0.00
7.06 0.08
8.07 0.01
9.08 0.17
10.08 0.03
11.09 0.51
12.10 0.05
13.11 0.47
14.12 0.33
15.13 0.07
16.13 0.00
17.14 0.51
18.15 0.63
19.16 0.26
20.17 0.57
21.18 0.70
22.18 5.32
23.19 7.81
24.20 8.70
25.21 8.82
26.22 8.19
27.23 7.70
28.24 7.57
29.24 6.30
30.25 5.94
31.26 5.51
32.27 4.24
33.28 3.68
34.29 3.21
35.29 2.95
36.30 2.59
37.31 1.97
38.32 2.00
39.33 2.10
40.34 1.01
41.34 1.00
42.35 0.96
43.36 1.05
44.37 1.14
45.38 1.05
46.39 0.84
47.39 0.40
48.40 0.61
49.41 0.71
50.42 0.53
51.43 -0.19
52.44 0.00
53.45 0.21
54.45 0.06
55.46 0.35
56.47 0.42
57.48 0.01
58.49 0.29
59.50 -0.05
60.50 -0.57
61.51 1.28
62.52 2.36
63.53 3.88
64.54 3.29
65.55 7.06
66.55 10.05
67.56 11.47
68.57 11.21
69.58 10.78
70.59 9.72
71.60 9.01
72.61 8.46
73.61 6.17
74.62 4.56
75.63 2.79
76.64 1.77
77.65 0.00
78.66 1.82
79.66 3.10
80.67 3.13
81.68 3.71
82.69 3.33
83.70 2.43
84.71 2.50
85.71 2.12
86.72 2.18
87.73 2.72
88.74 3.37
89.75 5.36
90.76 5.74
91.76 4.87
92.77 5.12
93.78 4.50
94.79 4.58
95.80 3.91
96.81 3.50
97.82 3.13
98.82 2.77
99.83 2.40
100.84 2.77
101.85 2.04
102.86 2.05
103.87 2.01
104.87 2.06
105.88 1.61
106.89 1.87
107.90 1.28
108.91 1.62
109.92 1.06
110.92 1.27
111.93 0.86
112.94 0.56
113.95 -0.01
114.96 0.07
115.97 0.64
116.97 0.45
117.98 0.53
118.99 -0.32
120.00 -0.14
