# Time(ns)	Amplitude
0.00 0.06
1.01 0.06
2.02 0.19
3.03 0.07
4.03 -0.36
5.04 0.10
6.05 0.26
7.06 -0.00
8.07 0.01
9.08 0.52
10.08 0.07
11.09 -0.07
12.10 0.88
13.11 3.01
14.12 3.79
15.13 3.75
16.13 4.23
17.14 4.22
18.15 3.34
19.16 2.66
20.17 2.78
21.18 2.51
22.18 2.48
23.19 1.86
24.20 1.59
25.21 0.81
26.22 0.86
27.23 0.65
28.24 0.67
29.24 0.87
30.25 -0.16
31.26 0.79
32.27 0.80
33.28 0.32
34.29 0.33
35.29 0.32
36.30 0.49
37.31 0.59
38.32 0.74
39.33 0.52
40.34 0.61
41.34 0.73
42.35 0.39
43.36 0.67
44.37 0.42
45.38 -0.05
46.39 0.32
47.39 -0.64
48.40 0.45
49.41 0.39
50.42 0.55
51.43 0.00
52.44 0.32
53.45 0.08
54.45 0.18
55.46 -0.07
56.47 0.35
57.48 3.83
58.49 5.64
59.50 6.91
60.50 7.06
61.51 6.30
62.52 5.63
63.53 5.73
64.54 4.55
65.55 3.75
66.55 4.10
67.56 4.37
68.57 5.94
69.58 3.45
70.59 3.39
71.60 2.58
72.61 1.61
73.61 2.23
74.62 6.11
75.63 8.84
76.64 8.81
77.65 7.84
78.66 8.28
79.66 7.80
80.67 7.05
81.68 6.51
82.69 5.93
83.70 4.82
84.71 4.18
85.71 4.32
86.72 3.35
87.73 3.27
88.74 3.20
89.75 2.48
90.76 2.56
91.76 2.19
92.77 1.52
93.78 1.77
94.79 0.89
95.80 1.24
96.81 0.77
97.82 0.69
98.82 1.15
99.83 0.95
100.84 0.00
101.85 -0.17
102.86 -0.19
103.87 0.18
104.87 -0.04
105.88 1.45
106.89 5.27
107.90 5.97
108.91 7.16
109.92 6.39
110.92 6.47
111.93 5.56
112.94 5.06
113.95 4.73
114.96 4.48
115.97 3.51
116.97 3.55
117.98 2.64
118.99 1.49
120.00 0.31
