# Time(ns)	Amplitude
0.00 0.00
1.01 0.54
2.02 0.46
3.03 0.41
4.03 0.40
5.04 0.63
6.05 0.68
7.06 0.72
8.07 0.44
9.08 -0.01
10.08 0.70
11.09 0.50
12.10 0.77
13.11 0.00
14.12 0.63
15.13 0.71
16.13 0.01
17.14 0.09
18.15 -0.14
19.16 0.62
20.17 0.26
21.18 0.34
22.18 0.51
23.19 1.32
24.20 0.61
25.21 0.00
26.22 0.55
27.23 0.15
28.24 0.66
29.24 0.87
30.25 0.10
31.26 0.95
32.27 0.25
33.28 0.14
34.29 0.01
35.29 0.22
36.30 -0.27
37.31 0.78
38.32 0.50
39.33 0.16
40.34 0.34
41.34 0.21
42.35 0.49
43.36 0.12
44.37 0.58
45.38 0.46
46.39 -0.14
47.39 0.08
48.40 0.05
49.41 0.09
50.42 1.96
51.43 4.57
52.44 5.47
53.45 5.68
54.45 5.39
55.46 5.58
56.47 4.51
57.48 4.90
58.49 10.34
59.50 12.33
60.50 12.57
61.51 12.80
62.52 10.01
63.53 8.83
64.54 7.76
65.55 6.80
66.55 6.06
67.56 5.27
68.57 4.38
69.58 3.78
70.59 4.11
71.60 3.44
72.61 3.64
73.61 2.44
74.62 2.28
75.63 1.97
76.64 1.48
77.65 1.29
78.66 0.78
79.66 0.98
80.67 1.18
81.68 0.52
82.69 0.87
83.70 0.21
84.71 0.06
85.71 -0.57
86.72 0.41
87.73 -0.36
88.74 0.00
89.75 -0.08
90.76 5.63
91.76 8.77
92.77 9.58
93.78 11.84
94.79 15.83
95.80 22.44
96.81 24.37
97.82 24.46
98.82 23.42
99.83 21.26
100.84 19.79
101.85 17.63
102.86 13.19
103.87 11.83
104.87 10.39
105.88 8.62
106.89 7.86
107.90 6.77
108.91 5.33
109.92 4.58
110.92 3.95
111.93 3.30
112.94 2.31
113.95 1.69
114.96 1.76
115.97 0.90
116.97 0.20
117.98 0.14
118.99 -0.28
120.00 -0.78
