# Time(ns)	Amplitude
0.00 0.77
1.01 1.04
2.02 0.02
3.03 0.40
4.03 0.02
5.04 0.90
6.05 0.52
7.06 0.85
8.07 0.53
9.08 0.37
10.08 -0.22
11.09 0.52
12.10 0.89
13.11 0.56
14.12 0.88
15.13 0.12
16.13 0.66
17.14 -0.08
18.15 0.66
19.16 0.01
20.17 0.49
21.18 0.38
22.18 0.26
23.19 0.48
24.20 0.01
25.21 5.28
26.22 8.02
27.23 8.99
28.24 8.92
29.24 8.48
30.25 7.76
31.26 7.23
32.27 7.05
33.28 6.35
34.29 7.76
35.29 9.15
36.30 9.52
37.31 4.73
38.32 7.74
39.33 11.21
40.34 12.24
41.34 11.61
42.35 10.81
43.36 10.23
44.37 9.38
45.38 8.84
46.39 8.40
47.39 7.10
48.40 5.52
49.41 4.81
50.42 4.26
51.43 3.98
52.44 2.75
53.45 2.00
54.45 1.97
55.46 1.42
56.47 0.71
57.48 0.69
58.49 0.06
59.50 -0.34
60.50 -0.18
61.51 0.00
62.52 -0.36
63.53 0.18
64.54 5.49
65.55 13.32
66.55 18.38
67.56 19.30
68.57 18.90
69.58 17.80
70.59 16.58
71.60 14.81
72.61 13.17
73.61 11.81
74.62 10.73
75.63 9.10
76.64 8.51
77.65 6.92
78.66 6.38
79.66 6.28
80.67 5.28
81.68 5.23
82.69 4.32
83.70 3.56
84.71 3.39
85.71 3.28
86.72 3.18
87.73 2.76
88.74 1.94
89.75 2.23
90.76 2.09
91.76 1.55
92.77 1.78
93.78 1.20
94.79 1.24
95.80 1.13
96.81 0.86
97.82 1.20
98.82 0.81
99.83 1.32
100.84 0.81
101.85 1.16
102.86 0.57
103.87 0.55
104.87 0.93
105.88 0.18
106.89 0.80
107.90 0.43
108.91 -0.10
109.92 0.49
110.92 0.10
111.93 0.66
112.94 0.44
113.95 0.41
114.96 0.31
115.97 0.18
116.97 0.09
117.98 0.01
118.99 -0.31
120.00 0.32
